     1	16
     2	0
     3	66
     4	0
     5	0
     6	0
     7	0
     8	0
     9	0
    10	29
    11	25
    12	0
    13	0
    14	0
    15	0
    16	0
    17	0
    18	0
    19	0
    20	15
    21	0
    22	0
    23	0
    24	0
    25	0
    26	0
    27	0
    28	0
    29	0
    30	0
    31	0
    32	0
    33	0
    34	0
    35	7
    36	0
    37	0
    38	0
    39	0
    40	0
    41	0
    42	0
    43	0
    44	0
    45	0
    46	0
    47	0
    48	0
    49	0
    50	0
    51	0
    52	48
    53	0
    54	37
    55	40
    56	0
    57	113
    58	0
    59	0
    60	142
    61	138
    62	0
    63	122
    64	139
    65	0
    66	0
    67	0
    68	8
    69	0
    70	0
    71	0
    72	0
    73	0
    74	0
    75	0
    76	0
    77	7
    78	0
    79	0
    80	0
    81	0
    82	0
    83	0
    84	13
    85	0
    86	0
    87	0
    88	121
    89	0
    90	166
    91	0
    92	0
    93	0
    94	0
    95	0
    96	0
    97	0
    98	30
    99	0
   100	0
   101	0
   102	0
   103	0
   104	0
   105	0
   106	0
   107	0
   108	0
   109	0
   110	0
   111	0
   112	0
   113	34
   114	16
   115	81
   116	0
   117	58
   118	79
   119	0
   120	46
   121	0
   122	0
   123	0
   124	0
   125	0
   126	0
   127	0
   128	9
   129	0
   130	0
   131	0
   132	0
   133	3
   134	0
   135	0
   136	1
   137	0
   138	0
   139	13
   140	24
   141	0
   142	57
   143	0
   144	0
   145	0
   146	0
   147	0
   148	0
   149	0
   150	0
   151	0
   152	0
   153	0
   154	0
   155	0
   156	0
   157	0
   158	0
   159	10
   160	0
   161	0
   162	0
   163	92
   164	0
   165	0
   166	27
   167	0
   168	0
   169	0
   170	0
   171	0
   172	5
   173	2
   174	2
   175	0
   176	0
   177	0
   178	0
   179	0
   180	0
   181	0
   182	7
   183	0
   184	0
   185	1
   186	0
   187	0
   188	0
   189	0
   190	1
   191	0
   192	0
   193	16
   194	0
   195	0
   196	0
   197	0
   198	0
   199	33
   200	0
   201	0
   202	0
   203	0
   204	0
   205	0
   206	102
   207	0
   208	0
   209	0
   210	0
   211	0
   212	73
   213	0
   214	0
   215	0
   216	0
   217	0
   218	0
   219	0
   220	0
   221	0
   222	0
   223	0
   224	0
   225	0
   226	0
   227	0
   228	0
   229	0
   230	0
   231	19
   232	0
   233	0
   234	0
   235	0
   236	0
   237	21
   238	0
   239	0
   240	0
   241	0
   242	0
   243	0
   244	45
   245	0
   246	0
   247	0
   248	0
   249	75
   250	0
   251	0
   252	0
   253	0
   254	0
   255	0
   256	0
   257	1
   258	0
   259	0
   260	6
   261	0
   262	0
   263	0
   264	0
   265	0
   266	0
   267	0
   268	0
   269	0
   270	0
   271	0
   272	0
   273	0
   274	0
   275	0
   276	0
   277	0
   278	0
   279	0
   280	0
   281	0
   282	68
   283	0
   284	0
   285	0
   286	0
   287	0
   288	0
   289	20
   290	20
   291	0
   292	35
   293	0
   294	0
   295	0
   296	0
   297	0
   298	0
   299	0
   300	0
   301	0
   302	0
   303	8
   304	49
   305	0
   306	0
   307	0
   308	0
   309	0
   310	0
   311	0
   312	0
   313	0
   314	34
   315	3
   316	0
   317	99
   318	102
   319	128
   320	0
   321	9
   322	0
   323	0
   324	82
   325	0
   326	0
   327	0
   328	0
   329	35
   330	0
   331	0
   332	0
   333	21
   334	20
   335	0
   336	0
   337	11
   338	33
   339	8
   340	0
   341	81
   342	82
   343	81
   344	0
   345	0
   346	101
   347	0
   348	18
   349	0
   350	0
   351	0
   352	0
   353	0
   354	0
   355	0
   356	0
   357	0
   358	0
   359	0
   360	340
   361	0
   362	0
   363	0
   364	0
   365	0
   366	0
   367	0
   368	90
   369	3
   370	72
   371	16
   372	0
   373	0
   374	0
   375	0
   376	0
   377	0
   378	0
   379	8
   380	0
   381	0
   382	37
   383	0
   384	173
   385	108
   386	102
   387	0
   388	14
   389	0
   390	39
   391	31
   392	0
   393	0
   394	0
   395	0
   396	0
   397	0
   398	0
   399	0
   400	0
   401	0
   402	0
   403	0
   404	0
   405	0
   406	0
   407	0
   408	0
   409	0
   410	0
   411	0
   412	0
   413	136
   414	206
   415	0
   416	204
   417	204
   418	0
   419	94
   420	0
   421	0
   422	0
   423	10
   424	10
   425	29
   426	0
   427	0
   428	0
   429	0
   430	25
   431	0
   432	0
   433	0
   434	0
   435	0
   436	0
   437	0
   438	0
   439	0
   440	1
   441	179
   442	0
   443	0
   444	0
   445	396
   446	0
   447	0
   448	0
   449	0
   450	592
   451	0
   452	0
   453	0
   454	0
   455	0
   456	15
   457	0
   458	15
   459	14
   460	13
   461	0
   462	0
   463	74
   464	72
   465	0
   466	0
   467	0
   468	0
   469	0
   470	0
   471	0
   472	0
   473	0
   474	0
   475	0
   476	204
   477	0
   478	0
   479	0
   480	0
   481	137
   482	0
   483	180
   484	0
   485	0
   486	0
   487	0
   488	0
   489	0
   490	0
   491	182
   492	0
   493	0
   494	0
   495	0
   496	0
   497	245
   498	99
   499	26
   500	13
   501	21
   502	0
   503	0
   504	30
   505	0
   506	0
   507	0
   508	0
   509	0
   510	0
   511	0
   512	101
   513	0
   514	0
   515	0
   516	0
   517	0
   518	0
   519	0
   520	0
   521	0
   522	0
   523	0
   524	0
   525	0
   526	0
   527	0
   528	0
   529	0
   530	10
   531	0
   532	0
   533	0
   534	0
   535	13
   536	0
   537	0
   538	0
   539	0
   540	0
   541	0
   542	0
   543	0
   544	0
   545	0
   546	0
   547	0
   548	34
   549	6
   550	0
   551	60
   552	0
   553	88
   554	0
   555	194
   556	113
   557	0
   558	0
   559	0
   560	0
   561	0
   562	0
   563	1
   564	5
   565	15
   566	0
   567	0
   568	2
   569	0
   570	0
   571	0
   572	0
   573	0
   574	0
   575	0
   576	12
   577	0
   578	0
   579	0
   580	0
   581	0
   582	0
   583	0
   584	0
   585	0
   586	0
   587	31
   588	21
   589	22
   590	13
   591	0
   592	0
   593	0
   594	0
   595	1
   596	0
   597	0
   598	0
   599	0
   600	0
   601	0
   602	0
   603	0
   604	0
   605	0
   606	31
   607	37
   608	0
   609	0
   610	12
   611	0
   612	0
   613	0
   614	0
   615	0
   616	76
   617	0
   618	0
   619	0
   620	72
