     1	9
     2	0
     3	80
     4	0
     5	0
     6	0
     7	208
     8	0
     9	362
    10	61
    11	45
    12	8
    13	0
    14	0
    15	53
    16	0
    17	0
    18	0
    19	0
    20	21
    21	0
    22	0
    23	12
    24	8
    25	51
    26	81
    27	78
    28	0
    29	0
    30	0
    31	0
    32	0
    33	0
    34	207
    35	0
    36	48
    37	0
    38	5
    39	0
    40	5
    41	0
    42	0
    43	0
    44	0
    45	0
    46	169
    47	0
    48	0
    49	0
    50	0
    51	91
    52	0
    53	0
    54	0
    55	77
    56	0
    57	0
    58	0
    59	348
    60	0
    61	0
    62	274
    63	194
    64	207
    65	62
    66	128
    67	128
    68	21
    69	187
    70	0
    71	300
    72	37
    73	37
    74	598
    75	0
    76	0
    77	0
    78	0
    79	120
    80	209
    81	0
    82	0
    83	0
    84	0
    85	0
    86	0
    87	429
    88	237
    89	0
    90	0
    91	0
    92	0
    93	0
    94	21
    95	102
    96	0
    97	11
    98	51
    99	8
   100	0
   101	20
   102	20
   103	20
   104	0
   105	7
   106	0
   107	0
   108	17
   109	0
   110	9
   111	0
   112	116
   113	0
   114	18
   115	0
   116	0
   117	0
   118	111
   119	0
   120	0
   121	0
   122	43
   123	0
   124	0
   125	57
   126	59
   127	7
   128	28
   129	3
   130	0
   131	0
   132	0
   133	1
   134	0
   135	0
   136	0
   137	0
   138	0
   139	42
   140	45
   141	43
   142	78
   143	78
   144	76
   145	79
   146	0
   147	0
   148	0
   149	0
   150	0
   151	0
   152	0
   153	170
   154	0
   155	0
   156	0
   157	0
   158	6
   159	0
   160	133
   161	134
   162	10
   163	0
   164	36
   165	37
   166	0
   167	0
   168	0
   169	0
   170	0
   171	0
   172	9
   173	1
   174	3
   175	0
   176	28
   177	0
   178	23
   179	0
   180	0
   181	19
   182	19
   183	0
   184	2
   185	2
   186	8
   187	0
   188	0
   189	0
   190	14
   191	0
   192	0
   193	0
   194	0
   195	0
   196	0
   197	0
   198	0
   199	130
   200	112
   201	0
   202	39
   203	0
   204	0
   205	0
   206	0
   207	0
   208	0
   209	0
   210	0
   211	0
   212	169
   213	0
   214	169
   215	0
   216	0
   217	0
   218	0
   219	0
   220	29
   221	10
   222	3
   223	7
   224	38
   225	39
   226	60
   227	0
   228	0
   229	36
   230	43
   231	43
   232	24
   233	24
   234	1
   235	0
   236	0
   237	33
   238	0
   239	0
   240	0
   241	0
   242	96
   243	91
   244	127
   245	77
   246	0
   247	0
   248	0
   249	190
   250	0
   251	0
   252	0
   253	0
   254	0
   255	0
   256	0
   257	0
   258	0
   259	0
   260	0
   261	0
   262	0
   263	0
   264	0
   265	0
   266	0
   267	0
   268	0
   269	0
   270	0
   271	0
   272	0
   273	0
   274	0
   275	0
   276	68
   277	1
   278	85
   279	9
   280	0
   281	0
   282	0
   283	0
   284	0
   285	0
   286	0
   287	0
   288	0
   289	13
   290	13
   291	0
   292	17
   293	0
   294	0
   295	141
   296	145
   297	0
   298	0
   299	0
   300	0
   301	0
   302	0
   303	10
   304	121
   305	0
   306	0
   307	31
   308	31
   309	0
   310	21
   311	0
   312	0
   313	0
   314	98
   315	0
   316	165
   317	0
   318	0
   319	131
   320	241
   321	29
   322	0
   323	0
   324	0
   325	0
   326	0
   327	0
   328	0
   329	0
   330	8
   331	0
   332	0
   333	0
   334	34
   335	0
   336	0
   337	27
   338	58
   339	6
   340	0
   341	174
   342	0
   343	170
   344	153
   345	0
   346	159
   347	156
   348	34
   349	305
   350	305
   351	0
   352	0
   353	0
   354	727
   355	347
   356	349
   357	0
   358	0
   359	496
   360	599
   361	0
   362	0
   363	0
   364	123
   365	0
   366	21
   367	0
   368	0
   369	0
   370	132
   371	0
   372	0
   373	0
   374	0
   375	0
   376	0
   377	0
   378	0
   379	4
   380	0
   381	103
   382	0
   383	0
   384	73
   385	64
   386	53
   387	0
   388	35
   389	0
   390	113
   391	76
   392	301
   393	0
   394	0
   395	122
   396	85
   397	107
   398	0
   399	0
   400	0
   401	0
   402	40
   403	0
   404	0
   405	15
   406	14
   407	0
   408	14
   409	200
   410	0
   411	0
   412	0
   413	0
   414	0
   415	0
   416	0
   417	0
   418	353
   419	0
   420	166
   421	77
   422	37
   423	0
   424	0
   425	99
   426	42
   427	0
   428	0
   429	0
   430	52
   431	0
   432	0
   433	0
   434	0
   435	143
   436	0
   437	0
   438	219
   439	52
   440	7
   441	0
   442	519
   443	0
   444	0
   445	0
   446	0
   447	0
   448	0
   449	0
   450	922
   451	0
   452	0
   453	0
   454	0
   455	0
   456	35
   457	0
   458	35
   459	28
   460	16
   461	32
   462	0
   463	169
   464	170
   465	0
   466	0
   467	0
   468	0
   469	0
   470	0
   471	0
   472	0
   473	0
   474	0
   475	0
   476	364
   477	269
   478	0
   479	271
   480	323
   481	320
   482	397
   483	0
   484	519
   485	0
   486	0
   487	0
   488	0
   489	0
   490	0
   491	473
   492	0
   493	5
   494	11
   495	620
   496	0
   497	0
   498	0
   499	19
   500	15
   501	0
   502	8
   503	226
   504	125
   505	111
   506	0
   507	0
   508	10
   509	125
   510	0
   511	105
   512	0
   513	186
   514	0
   515	0
   516	190
   517	0
   518	46
   519	0
   520	0
   521	3
   522	104
   523	41
   524	0
   525	0
   526	0
   527	0
   528	0
   529	0
   530	6
   531	120
   532	7
   533	160
   534	105
   535	35
   536	0
   537	0
   538	0
   539	36
   540	0
   541	0
   542	0
   543	0
   544	0
   545	24
   546	2
   547	2
   548	54
   549	9
   550	0
   551	0
   552	197
   553	0
   554	310
   555	370
   556	217
   557	0
   558	0
   559	0
   560	0
   561	0
   562	0
   563	0
   564	0
   565	30
   566	19
   567	4
   568	0
   569	0
   570	0
   571	32
   572	0
   573	0
   574	0
   575	0
   576	63
   577	0
   578	0
   579	5
   580	113
   581	0
   582	0
   583	0
   584	0
   585	0
   586	0
   587	82
   588	31
   589	26
   590	41
   591	17
   592	13
   593	0
   594	4
   595	10
   596	4
   597	0
   598	0
   599	0
   600	0
   601	0
   602	0
   603	0
   604	0
   605	160
   606	56
   607	0
   608	0
   609	0
   610	23
   611	0
   612	0
   613	18
   614	0
   615	0
   616	123
   617	0
   618	2601
   619	0
   620	109
   621	0
   622	90
   623	95
   624	0
   625	0
   626	0
   627	37
   628	0
   629	0
   630	0
   631	30
   632	33
   633	2
   634	0
   635	0
   636	0
   637	0
   638	0
   639	0
   640	0
   641	17
   642	0
   643	0
   644	0
   645	0
   646	35
   647	0
   648	568
   649	0
   650	0
   651	0
   652	170
   653	0
   654	0
   655	0
   656	98
   657	188
   658	0
   659	0
   660	0
   661	30
   662	0
   663	0
   664	0
   665	0
   666	0
   667	0
   668	0
   669	0
   670	0
   671	0
   672	0
   673	42
   674	0
   675	0
   676	0
   677	0
   678	0
   679	0
   680	252
   681	0
   682	235
   683	0
   684	0
   685	46
   686	16
   687	0
   688	0
   689	0
   690	21
   691	0
   692	437
   693	505
   694	572
   695	0
   696	560
   697	0
   698	0
   699	0
   700	0
   701	0
   702	375
   703	375
   704	0
   705	0
   706	0
   707	0
   708	0
   709	0
   710	149
   711	0
   712	0
   713	143
   714	0
   715	271
   716	269
   717	2
   718	152
   719	10
   720	204
   721	0
   722	0
   723	0
   724	85
   725	32
   726	0
   727	0
   728	0
   729	18
   730	0
   731	0
   732	0
   733	83
   734	0
   735	0
   736	0
   737	0
   738	0
   739	0
   740	0
   741	0
   742	0
   743	0
   744	0
   745	181
   746	180
   747	0
   748	0
   749	78
   750	0
   751	0
   752	0
   753	0
   754	0
   755	0
   756	120
   757	0
   758	170
   759	0
   760	0
   761	0
   762	0
   763	183
   764	0
   765	0
   766	17
   767	16
   768	18
   769	0
   770	0
   771	0
   772	0
   773	0
