     1	0
     2	0
     3	3
     4	0
     5	0
     6	0
     7	0
     8	0
     9	0
    10	63
    11	0
    12	15
    13	12
    14	50
    15	0
    16	0
    17	0
    18	0
    19	0
    20	0
    21	0
    22	0
    23	0
    24	0
    25	0
    26	0
    27	0
    28	0
    29	0
    30	0
    31	0
    32	0
    33	0
    34	147
    35	0
    36	0
    37	0
    38	9
    39	0
    40	0
    41	0
    42	0
    43	0
    44	102
    45	0
    46	0
    47	0
    48	0
    49	0
    50	0
    51	0
    52	0
    53	0
    54	0
    55	14
    56	0
    57	0
    58	0
    59	0
    60	0
    61	0
    62	0
    63	29
    64	33
    65	0
    66	162
    67	41
    68	0
    69	0
    70	0
    71	0
    72	0
    73	0
    74	0
    75	0
    76	0
    77	0
    78	0
    79	0
    80	0
    81	0
    82	0
    83	0
    84	24
    85	0
    86	207
    87	0
    88	113
    89	0
    90	0
    91	0
    92	0
    93	0
    94	0
    95	0
    96	0
    97	0
    98	4
    99	0
   100	0
   101	0
   102	0
   103	0
   104	73
   105	38
   106	38
   107	0
   108	54
   109	56
   110	0
   111	0
   112	0
   113	0
   114	0
   115	0
   116	0
   117	0
   118	0
   119	0
   120	0
   121	0
   122	0
   123	0
   124	0
   125	0
   126	0
   127	0
   128	1
   129	0
   130	0
   131	0
   132	0
   133	13
   134	0
   135	0
   136	0
   137	0
   138	0
   139	76
   140	27
   141	0
   142	62
   143	0
   144	0
   145	20
   146	16
   147	0
   148	0
   149	106
   150	0
   151	0
   152	0
   153	0
   154	26
   155	0
   156	0
   157	0
   158	0
   159	0
   160	43
   161	9
   162	0
   163	0
   164	0
   165	0
   166	26
   167	0
   168	0
   169	0
   170	0
   171	0
   172	4
   173	40
   174	25
   175	0
   176	0
   177	0
   178	0
   179	0
   180	0
   181	2
   182	22
   183	0
   184	0
   185	22
   186	22
   187	0
   188	0
   189	9
   190	0
   191	0
   192	0
   193	0
   194	0
   195	0
   196	0
   197	0
   198	0
   199	0
   200	70
   201	0
   202	0
   203	0
   204	0
   205	0
   206	0
   207	0
   208	0
   209	0
   210	0
   211	0
   212	0
   213	43
   214	0
   215	0
   216	0
   217	15
   218	0
   219	0
   220	0
   221	0
   222	13
   223	26
   224	25
   225	0
