     1	10
     2	0
     3	6
     4	0
     5	0
     6	0
     7	0
     8	0
     9	0
    10	225
    11	0
    12	13
    13	0
    14	112
    15	0
    16	0
    17	0
    18	0
    19	8
    20	11
    21	9
    22	0
    23	0
    24	0
    25	0
    26	0
    27	0
    28	0
    29	0
    30	0
    31	0
    32	0
    33	0
    34	373
    35	0
    36	0
    37	0
    38	20
    39	20
    40	15
    41	0
    42	0
    43	0
    44	0
    45	0
    46	0
    47	2
    48	0
    49	0
    50	0
    51	0
    52	0
    53	0
    54	0
    55	20
    56	0
    57	0
    58	0
    59	0
    60	0
    61	0
    62	280
    63	221
    64	286
    65	0
    66	0
    67	0
    68	302
    69	0
    70	302
    71	0
    72	38
    73	41
    74	0
    75	0
    76	0
    77	0
    78	0
    79	0
    80	0
    81	0
    82	0
    83	0
    84	0
    85	356
    86	0
    87	0
    88	123
    89	0
    90	0
    91	0
    92	0
    93	0
    94	0
    95	0
    96	0
    97	0
    98	0
    99	0
   100	9
   101	0
   102	0
   103	0
   104	0
   105	59
   106	0
   107	0
   108	0
   109	0
   110	0
   111	0
   112	0
   113	0
   114	0
   115	0
   116	72
   117	0
   118	54
   119	44
   120	0
   121	0
   122	0
   123	0
   124	0
   125	0
   126	0
   127	0
   128	7
   129	0
   130	0
   131	0
   132	0
   133	24
   134	0
   135	0
   136	0
   137	0
   138	0
   139	103
   140	72
   141	0
   142	100
   143	0
   144	0
   145	59
   146	0
   147	0
   148	0
   149	0
   150	0
   151	0
   152	0
   153	0
   154	0
   155	0
   156	0
   157	0
   158	0
   159	0
   160	0
   161	0
   162	0
   163	0
   164	54
   165	54
   166	64
   167	0
   168	0
   169	0
   170	0
   171	0
   172	0
   173	49
   174	0
   175	0
   176	0
   177	0
   178	0
   179	0
   180	0
   181	6
   182	34
   183	0
   184	6
   185	34
   186	34
   187	0
   188	0
   189	3
   190	48
   191	0
   192	14
   193	0
   194	0
   195	0
   196	0
   197	0
   198	62
   199	0
   200	57
   201	0
   202	0
   203	0
   204	0
   205	71
   206	0
   207	0
   208	0
   209	0
   210	0
   211	0
   212	0
   213	0
   214	0
   215	0
   216	0
   217	0
   218	0
   219	0
   220	0
   221	0
   222	45
   223	85
   224	0
   225	0
   226	0
   227	0
   228	0
   229	0
   230	0
   231	16
   232	17
   233	9
   234	35
   235	0
   236	0
   237	116
   238	0
   239	0
   240	0
   241	0
   242	0
   243	0
   244	132
   245	64
   246	0
   247	0
   248	0
   249	172
   250	0
   251	0
   252	0
   253	0
   254	0
   255	0
   256	0
   257	89
   258	28
   259	0
   260	0
   261	0
   262	0
   263	0
   264	0
   265	0
   266	0
   267	0
   268	0
   269	0
   270	0
   271	0
   272	0
   273	0
   274	0
   275	0
   276	137
   277	0
   278	0
   279	0
   280	55
   281	0
   282	0
   283	0
   284	0
   285	0
   286	0
   287	0
   288	0
   289	0
   290	0
   291	0
   292	7
   293	30
   294	30
   295	0
   296	0
   297	0
   298	0
   299	0
   300	0
   301	0
   302	0
   303	24
   304	108
   305	0
   306	0
   307	0
   308	0
   309	0
   310	0
   311	0
   312	16
   313	0
   314	5
   315	0
   316	0
   317	0
   318	0
   319	0
   320	0
   321	25
   322	0
   323	0
   324	12
   325	0
   326	0
   327	0
   328	0
   329	0
   330	0
   331	0
   332	0
   333	0
   334	0
   335	9
   336	0
   337	0
   338	102
   339	99
   340	112
   341	0
   342	0
   343	174
   344	104
   345	0
   346	104
   347	182
   348	11
   349	0
   350	0
   351	0
   352	0
   353	0
   354	0
   355	398
   356	0
   357	242
   358	0
   359	0
   360	324
   361	0
   362	0
   363	0
   364	0
   365	0
   366	0
   367	0
   368	121
   369	32
   370	31
   371	115
   372	0
   373	20
   374	0
   375	0
   376	35
   377	0
   378	0
   379	21
   380	0
   381	0
   382	0
   383	0
   384	0
   385	0
   386	0
   387	0
   388	64
   389	0
   390	0
   391	219
   392	0
   393	0
   394	0
   395	0
   396	0
   397	0
   398	0
   399	0
   400	0
   401	0
   402	35
   403	0
   404	0
   405	18
   406	8
   407	0
   408	26
   409	0
   410	0
   411	0
   412	0
   413	0
   414	0
   415	0
   416	0
   417	0
   418	0
   419	116
   420	0
   421	0
   422	0
   423	0
   424	0
   425	111
   426	0
   427	3
   428	11
   429	0
   430	84
   431	0
   432	0
   433	0
   434	0
   435	0
   436	0
   437	0
   438	101
   439	0
   440	587
   441	0
   442	0
   443	0
   444	0
   445	0
   446	0
   447	0
   448	0
   449	0
   450	461
   451	0
   452	65
   453	0
   454	0
   455	0
   456	70
   457	0
   458	4
   459	67
   460	0
   461	0
   462	0
   463	36
   464	0
   465	0
   466	0
   467	224
   468	0
   469	241
   470	227
   471	241
   472	227
   473	248
   474	0
   475	0
   476	0
   477	0
   478	0
   479	0
   480	0
   481	131
   482	0
   483	0
   484	0
   485	0
   486	0
   487	0
   488	0
   489	0
   490	0
   491	0
   492	0
   493	0
   494	0
   495	0
   496	330
   497	0
   498	0
   499	0
   500	9
   501	0
   502	0
   503	205
   504	139
   505	0
   506	0
   507	0
   508	0
   509	0
   510	0
   511	0
   512	95
   513	29
   514	15
   515	0
   516	48
   517	52
   518	0
   519	8
   520	6
   521	0
   522	0
   523	0
   524	0
   525	0
   526	0
   527	0
   528	0
   529	0
   530	1
   531	0
   532	0
   533	0
   534	0
   535	13
   536	0
   537	0
   538	0
   539	42
   540	33
   541	25
   542	0
   543	13
   544	0
   545	0
   546	19
   547	17
   548	0
   549	0
   550	0
   551	0
   552	0
   553	0
   554	0
   555	0
   556	0
   557	0
   558	0
   559	0
   560	0
   561	0
   562	22
   563	0
   564	0
   565	20
   566	0
   567	0
   568	0
   569	0
   570	22
   571	0
   572	0
   573	0
   574	0
   575	0
   576	64
   577	0
   578	0
   579	183
   580	183
   581	0
   582	0
   583	0
   584	84
   585	0
   586	0
   587	1
   588	16
   589	20
   590	18
   591	0
   592	0
   593	5
   594	32
   595	28
   596	27
   597	0
   598	0
   599	1
   600	4
   601	0
   602	0
   603	0
   604	79
   605	0
   606	0
   607	0
   608	0
   609	0
   610	0
   611	0
   612	0
   613	0
   614	0
   615	0
   616	60
   617	0
   618	3336
   619	0
   620	0
   621	0
   622	0
   623	0
   624	44
   625	0
   626	0
   627	50
   628	93
   629	85
   630	85
   631	0
   632	0
   633	99
   634	0
   635	0
   636	0
   637	0
   638	0
   639	0
   640	0
   641	1
   642	59
   643	0
   644	0
   645	0
   646	26
   647	0
   648	0
   649	84
   650	0
   651	0
   652	0
   653	0
   654	0
   655	92
   656	0
   657	141
   658	0
   659	0
   660	101
   661	32
   662	12
   663	0
   664	0
   665	0
   666	0
   667	0
   668	0
   669	0
   670	0
   671	0
   672	0
   673	0
   674	0
   675	0
   676	0
   677	0
   678	0
   679	0
   680	272
   681	5
   682	246
   683	246
   684	236
   685	0
   686	0
   687	317
   688	372
   689	0
   690	72
   691	32
   692	290
   693	324
   694	290
   695	0
   696	0
   697	0
   698	0
   699	0
   700	0
   701	0
   702	401
   703	6
   704	403
   705	0
   706	0
   707	410
   708	0
   709	0
   710	108
   711	0
   712	0
   713	66
   714	0
   715	213
   716	213
   717	0
   718	0
   719	0
   720	0
   721	0
   722	0
   723	0
   724	0
   725	73
   726	0
   727	0
   728	0
   729	0
   730	41
   731	0
   732	0
   733	0
   734	0
   735	0
   736	0
   737	0
   738	0
   739	0
   740	0
   741	0
   742	0
   743	0
   744	0
   745	253
   746	193
   747	0
   748	0
   749	0
   750	0
   751	0
   752	0
   753	0
   754	0
   755	0
   756	119
   757	0
   758	11
   759	1
   760	0
   761	164
   762	0
   763	0
   764	0
   765	0
   766	0
   767	0
   768	1
   769	0
   770	0
   771	0
   772	0
   773	0
   774	0
   775	0
   776	0
   777	0
   778	0
   779	0
   780	0
   781	8
   782	0
   783	70
   784	73
   785	56
   786	56
   787	0
   788	0
   789	645
   790	38
   791	0
   792	0
   793	0
   794	0
   795	0
   796	0
   797	0
   798	0
   799	0
   800	0
   801	24
   802	0
   803	24
   804	0
   805	0
   806	0
   807	0
   808	25
   809	0
   810	41
   811	0
   812	27
   813	144
   814	0
   815	0
   816	0
   817	0
   818	0
   819	0
   820	0
   821	0
   822	1
   823	0
   824	0
   825	0
   826	0
   827	0
   828	0
   829	0
   830	0
   831	0
   832	0
   833	47
   834	294
   835	141
   836	0
   837	0
   838	119
   839	5
   840	308
   841	0
   842	0
   843	0
   844	36
   845	0
   846	0
   847	0
   848	0
   849	0
   850	0
   851	0
   852	0
   853	97
   854	0
   855	0
   856	31
   857	37
   858	0
   859	111
   860	30
   861	0
   862	0
   863	0
   864	23
   865	26
   866	0
   867	0
   868	0
   869	0
   870	0
   871	0
   872	0
   873	0
   874	0
   875	0
   876	0
   877	16
   878	0
   879	0
   880	0
   881	27
   882	0
   883	0
   884	0
   885	0
   886	0
   887	82
   888	112
   889	0
   890	0
   891	0
   892	0
   893	0
   894	0
   895	0
   896	0
   897	14
   898	26
   899	0
   900	0
   901	117
   902	0
   903	0
   904	254
   905	0
   906	0
   907	17
   908	252
   909	46
   910	115
   911	104
   912	68
   913	0
   914	0
   915	2
   916	0
   917	0
   918	0
   919	0
   920	5
   921	0
   922	0
   923	0
   924	0
   925	11
   926	131
   927	0
   928	0
   929	0
   930	0
   931	0
   932	0
   933	0
   934	0
   935	0
   936	0
   937	0
   938	0
   939	0
   940	0
   941	84
   942	0
   943	16
   944	0
   945	5031
   946	0
   947	0
   948	4
   949	0
   950	0
   951	0
   952	0
   953	103
   954	0
   955	0
   956	0
   957	110
   958	0
   959	0
   960	61
   961	0
   962	10
   963	10
   964	0
   965	0
   966	0
   967	22
   968	10
   969	0
   970	0
   971	0
   972	34
   973	33
   974	0
   975	0
   976	0
   977	0
   978	0
   979	0
   980	0
   981	0
   982	0
   983	34
   984	0
   985	33
   986	0
   987	0
   988	95
   989	0
   990	0
   991	0
   992	0
   993	0
   994	2
   995	0
   996	0
   997	0
   998	0
   999	0
  1000	0
  1001	0
  1002	29
  1003	0
  1004	0
  1005	0
  1006	10
  1007	0
  1008	0
  1009	0
  1010	0
  1011	0
  1012	0
  1013	0
  1014	67
  1015	0
  1016	23
  1017	0
  1018	0
  1019	0
  1020	0
  1021	0
  1022	0
  1023	110
  1024	0
  1025	81
  1026	0
  1027	0
  1028	0
  1029	62
  1030	47
  1031	49
  1032	0
  1033	0
  1034	0
  1035	0
  1036	48
  1037	0
  1038	0
  1039	0
  1040	0
  1041	0
  1042	0
  1043	0
  1044	0
  1045	0
  1046	0
  1047	0
  1048	316
  1049	246
  1050	0
  1051	0
  1052	0
  1053	0
  1054	0
  1055	0
  1056	875
  1057	10
  1058	1228
  1059	0
  1060	0
  1061	0
  1062	0
  1063	629
  1064	629
  1065	0
  1066	0
  1067	5
  1068	6
  1069	79
  1070	0
  1071	0
  1072	0
  1073	0
  1074	0
  1075	0
  1076	0
  1077	0
  1078	0
  1079	0
  1080	0
  1081	0
  1082	0
  1083	0
  1084	0
  1085	0
  1086	49
  1087	0
  1088	0
  1089	0
  1090	40
  1091	0
  1092	0
  1093	0
  1094	0
  1095	0
  1096	0
  1097	0
  1098	0
  1099	0
  1100	0
  1101	0
  1102	0
  1103	0
  1104	14
  1105	5
  1106	10
  1107	0
  1108	121
  1109	0
  1110	0
  1111	230
  1112	0
  1113	0
  1114	4
  1115	447
  1116	468
  1117	0
  1118	0
  1119	0
  1120	31
  1121	386
  1122	0
  1123	0
  1124	0
  1125	0
  1126	0
  1127	0
  1128	0
  1129	0
  1130	0
  1131	438
  1132	446
  1133	438
  1134	474
  1135	0
  1136	169
  1137	0
  1138	107
  1139	0
  1140	0
  1141	0
  1142	113
  1143	0
  1144	0
  1145	0
  1146	0
  1147	0
  1148	0
  1149	0
  1150	0
  1151	0
  1152	0
  1153	76
  1154	0
  1155	48
  1156	0
  1157	0
  1158	66
  1159	83
  1160	82
  1161	82
  1162	87
  1163	0
  1164	630
  1165	581
  1166	581
  1167	471
  1168	480
  1169	418
  1170	800
  1171	0
  1172	709
  1173	709
  1174	550
  1175	180
  1176	0
  1177	0
  1178	0
  1179	0
  1180	0
  1181	0
  1182	101
  1183	98
  1184	110
  1185	0
  1186	36
  1187	0
  1188	0
  1189	0
  1190	0
  1191	0
  1192	13
  1193	142
  1194	0
  1195	0
  1196	0
  1197	0
  1198	0
  1199	0
  1200	272
  1201	0
  1202	0
  1203	0
  1204	68
  1205	0
  1206	68
  1207	0
  1208	0
  1209	0
  1210	0
  1211	73
  1212	72
  1213	73
  1214	49
  1215	23
  1216	27
  1217	0
  1218	14
  1219	0
  1220	0
  1221	41
  1222	0
  1223	0
  1224	47
  1225	0
  1226	0
  1227	0
  1228	0
  1229	0
  1230	0
  1231	0
  1232	0
  1233	0
  1234	0
  1235	0
  1236	0
  1237	0
  1238	0
  1239	93
  1240	0
  1241	0
  1242	0
  1243	0
  1244	346
  1245	0
  1246	0
  1247	0
  1248	1
  1249	0
  1250	0
  1251	0
  1252	0
  1253	0
  1254	0
  1255	0
  1256	10
  1257	127
  1258	0
  1259	0
  1260	4
  1261	0
  1262	0
  1263	0
  1264	2033
  1265	0
  1266	0
  1267	0
  1268	160
  1269	0
  1270	0
  1271	0
  1272	0
  1273	0
  1274	0
  1275	0
  1276	0
  1277	121
  1278	0
  1279	0
  1280	0
  1281	0
  1282	0
  1283	0
  1284	0
  1285	0
  1286	0
  1287	0
  1288	0
  1289	0
  1290	0
  1291	0
  1292	0
  1293	0
  1294	0
  1295	0
  1296	0
  1297	0
  1298	9
  1299	0
  1300	0
  1301	0
  1302	0
  1303	8
  1304	0
  1305	0
  1306	0
  1307	0
  1308	41
  1309	0
  1310	0
  1311	0
  1312	0
  1313	13
  1314	0
  1315	0
  1316	0
  1317	0
  1318	0
  1319	0
  1320	0
  1321	147
  1322	0
  1323	0
  1324	31
  1325	135
  1326	130
  1327	0
  1328	419
  1329	0
  1330	0
  1331	419
  1332	0
  1333	310
  1334	0
  1335	309
  1336	124
  1337	331
  1338	331
  1339	347
  1340	0
