     1	33
     2	30
     3	15
     4	0
     5	0
     6	0
     7	243
     8	319
     9	0
    10	329
    11	0
    12	26
    13	0
    14	0
    15	0
    16	0
    17	0
    18	59
    19	0
    20	0
    21	0
    22	0
    23	0
    24	0
    25	0
    26	0
    27	0
    28	40
    29	40
    30	10
    31	0
    32	47
    33	47
    34	393
    35	0
    36	69
    37	0
    38	11
    39	10
    40	9
    41	0
    42	0
    43	24
    44	0
    45	259
    46	31
    47	2
    48	75
    49	0
    50	0
    51	0
    52	0
    53	0
    54	0
    55	46
    56	0
    57	0
    58	0
    59	0
    60	0
    61	0
    62	0
    63	80
    64	82
    65	0
    66	447
    67	120
    68	435
    69	387
    70	435
    71	321
    72	5
    73	5
    74	0
    75	333
    76	0
    77	0
    78	579
    79	0
    80	0
    81	0
    82	0
    83	0
    84	0
    85	0
    86	0
    87	375
    88	140
    89	0
    90	0
    91	0
    92	11
    93	0
    94	2
    95	0
    96	102
    97	0
    98	7
    99	0
   100	0
   101	0
   102	0
   103	0
   104	0
   105	111
   106	0
   107	96
   108	94
   109	0
   110	0
   111	0
   112	0
   113	0
   114	0
   115	0
   116	0
   117	0
   118	0
   119	0
   120	0
   121	20
   122	53
   123	0
   124	50
   125	43
   126	42
   127	0
   128	2
   129	13
   130	0
   131	0
   132	0
   133	31
   134	0
   135	19
   136	0
   137	0
   138	4
   139	192
   140	89
   141	0
   142	208
   143	209
   144	0
   145	0
   146	0
   147	0
   148	0
   149	275
   150	0
   151	0
   152	0
   153	0
   154	34
   155	0
   156	0
   157	2
   158	0
   159	0
   160	121
   161	15
   162	0
   163	89
   164	53
   165	53
   166	77
   167	250
   168	187
   169	164
   170	192
   171	0
   172	0
   173	60
   174	0
   175	4
   176	0
   177	0
   178	0
   179	15
   180	43
   181	4
   182	33
   183	43
   184	4
   185	33
   186	33
   187	34
   188	18
   189	0
   190	25
   191	0
   192	0
   193	0
   194	0
   195	0
   196	0
   197	81
   198	0
   199	193
   200	0
   201	525
   202	0
   203	0
   204	0
   205	0
   206	0
   207	0
   208	0
   209	0
   210	0
   211	0
   212	0
   213	151
   214	177
   215	50
   216	22
   217	0
   218	0
   219	0
   220	0
   221	0
   222	28
   223	53
   224	62
   225	0
   226	0
   227	5
   228	5
   229	0
   230	0
   231	18
   232	15
   233	5
   234	26
   235	64
   236	64
   237	140
   238	46
   239	0
   240	0
   241	0
   242	0
   243	0
   244	151
   245	55
   246	0
   247	0
   248	0
   249	125
   250	0
   251	222
   252	31
   253	220
   254	2
   255	2
   256	0
   257	103
   258	52
   259	79
   260	0
   261	86
   262	0
   263	106
   264	227
   265	95
   266	27
   267	134
   268	134
   269	105
   270	0
   271	0
   272	0
   273	329
   274	0
   275	101
   276	0
   277	0
   278	0
   279	7
   280	0
   281	0
   282	0
   283	0
   284	0
   285	0
   286	108
   287	0
   288	238
   289	0
   290	0
   291	0
   292	0
   293	0
   294	0
   295	0
   296	160
   297	15
   298	15
   299	15
   300	11
   301	11
   302	17
   303	18
   304	72
   305	144
   306	0
   307	0
   308	0
   309	0
   310	10
   311	0
   312	0
   313	0
   314	7
   315	0
   316	159
   317	0
   318	182
   319	191
   320	0
   321	15
   322	0
   323	0
   324	0
   325	7
   326	8
   327	0
   328	25
   329	0
   330	0
   331	0
   332	39
   333	0
   334	50
   335	0
   336	0
   337	0
   338	16
   339	34
   340	0
   341	291
   342	0
   343	343
   344	0
   345	308
   346	184
   347	0
   348	0
   349	0
   350	0
   351	0
   352	997
   353	323
   354	285
   355	0
   356	351
   357	350
   358	406
   359	363
   360	473
   361	422
   362	0
   363	0
   364	0
   365	0
   366	0
   367	0
   368	105
   369	0
   370	26
   371	86
   372	100
   373	0
   374	0
   375	31
   376	0
   377	0
   378	0
   379	7
   380	0
   381	0
   382	0
   383	34
   384	40
   385	0
   386	0
   387	0
   388	46
   389	0
   390	186
   391	205
   392	184
   393	0
   394	38
   395	0
   396	0
   397	0
   398	392
   399	0
   400	0
   401	124
   402	0
   403	0
   404	0
   405	0
   406	9
   407	0
   408	0
   409	0
   410	0
   411	0
   412	712
   413	720
   414	816
   415	0
   416	0
   417	0
   418	0
   419	175
   420	0
   421	133
   422	238
   423	0
   424	0
   425	201
   426	191
   427	0
   428	55
   429	83
   430	155
   431	135
   432	0
   433	8
   434	14
   435	0
   436	47
   437	0
   438	152
   439	50
   440	615
   441	0
   442	263
   443	213
   444	213
   445	0
   446	0
   447	0
   448	0
   449	0
   450	402
   451	68
   452	0
   453	69
   454	0
   455	2
   456	50
   457	0
   458	11
   459	64
   460	0
   461	0
   462	0
   463	54
   464	0
   465	26
   466	302
   467	0
   468	303
   469	0
   470	0
   471	0
   472	0
   473	0
   474	566
   475	412
   476	458
   477	276
   478	513
   479	381
   480	0
   481	126
   482	0
   483	110
   484	0
   485	0
   486	0
   487	0
   488	646
   489	0
   490	0
   491	834
   492	0
   493	0
   494	0
   495	0
   496	0
   497	0
   498	0
   499	0
   500	0
   501	0
   502	0
   503	207
   504	141
   505	0
   506	0
   507	0
   508	0
   509	0
   510	10
   511	0
   512	0
   513	0
   514	0
   515	0
   516	0
   517	0
   518	0
   519	17
   520	0
   521	0
   522	0
   523	13
   524	13
   525	69
   526	69
   527	0
   528	0
   529	0
   530	12
   531	0
   532	0
   533	0
   534	0
   535	26
   536	53
   537	34
   538	21
   539	0
   540	0
   541	0
   542	0
   543	15
   544	35
   545	22
   546	16
   547	17
   548	3573
   549	3573
   550	0
   551	0
   552	0
   553	0
   554	0
   555	0
   556	0
   557	0
   558	0
   559	0
   560	0
   561	0
   562	0
   563	0
   564	0
   565	0
   566	0
   567	0
   568	0
   569	0
   570	0
   571	0
   572	37
   573	0
   574	0
   575	0
   576	68
   577	0
   578	0
   579	189
   580	189
   581	172
   582	0
   583	0
   584	0
   585	0
   586	0
   587	0
   588	0
   589	0
   590	14
   591	0
   592	1
   593	9
   594	54
   595	57
   596	17
   597	8
   598	0
   599	4
   600	17
   601	0
   602	0
   603	0
   604	176
   605	251
   606	9
   607	1
   608	56
   609	56
   610	22
   611	56
   612	64
   613	0
   614	0
   615	0
   616	28
   617	0
   618	4354
   619	0
   620	103
   621	0
   622	0
   623	0
   624	0
   625	0
   626	0
   627	18
   628	0
   629	0
   630	0
   631	0
   632	0
   633	65
   634	81
   635	142
   636	528
   637	663
   638	134
   639	0
   640	0
   641	0
   642	0
   643	0
   644	81
   645	0
   646	19
   647	0
   648	0
   649	0
   650	0
   651	0
   652	0
   653	0
   654	0
   655	0
   656	55
   657	49
   658	0
   659	227
   660	0
   661	0
   662	18
   663	379
   664	339
   665	340
   666	342
   667	196
   668	71
   669	30
   670	110
   671	110
   672	88
   673	0
   674	0
   675	118
   676	0
   677	0
   678	0
   679	0
   680	67
   681	0
   682	0
   683	0
   684	0
   685	0
   686	0
   687	171
   688	0
   689	0
   690	9
   691	0
   692	130
   693	144
   694	141
   695	0
   696	0
   697	24
   698	27
   699	0
   700	30
   701	0
   702	584
   703	22
   704	615
   705	416
   706	0
   707	0
   708	0
   709	61
   710	169
   711	0
   712	0
   713	136
   714	0
   715	313
   716	313
   717	0
   718	0
   719	0
   720	284
   721	0
   722	0
   723	0
   724	71
   725	0
   726	0
   727	22
   728	27
   729	39
   730	26
   731	0
   732	42
   733	75
   734	75
   735	119
   736	119
   737	86
   738	0
   739	0
   740	21
   741	0
   742	0
   743	22
   744	61
   745	339
   746	182
   747	40
   748	0
   749	0
   750	0
   751	0
   752	136
   753	117
   754	0
   755	0
   756	124
   757	96
   758	37
   759	0
   760	72
   761	0
   762	0
   763	0
   764	0
   765	0
   766	0
   767	0
   768	0
   769	479
   770	479
   771	264
   772	0
   773	0
   774	0
   775	0
   776	42
   777	0
   778	0
   779	0
   780	0
   781	0
   782	0
   783	73
   784	0
   785	0
   786	0
   787	80
   788	0
   789	1325
   790	24
   791	0
   792	0
   793	0
   794	0
   795	0
   796	0
   797	0
   798	0
   799	0
   800	0
   801	0
   802	0
   803	0
   804	0
   805	0
   806	0
   807	0
   808	14
   809	0
   810	26
   811	1
   812	10
   813	0
   814	0
   815	0
   816	0
   817	0
   818	0
   819	0
   820	0
   821	0
   822	1
   823	245
   824	223
   825	306
   826	4
   827	223
   828	223
   829	0
   830	0
   831	0
   832	0
   833	67
   834	294
   835	162
   836	91
   837	0
   838	0
   839	7
   840	0
   841	46
   842	46
   843	0
   844	72
   845	0
   846	0
   847	0
   848	97
   849	0
   850	0
   851	0
   852	0
   853	101
   854	0
   855	0
   856	7
   857	14
   858	20
   859	136
   860	0
   861	0
   862	0
   863	17
   864	6
   865	15
   866	0
   867	0
   868	0
   869	0
   870	0
   871	0
   872	71
   873	0
   874	81
   875	0
   876	0
   877	0
   878	0
   879	0
   880	0
   881	0
   882	0
   883	16
   884	52
   885	21
   886	21
   887	74
   888	72
   889	0
   890	0
   891	0
   892	0
   893	0
   894	0
   895	262
   896	0
   897	0
   898	0
   899	201
   900	269
   901	269
   902	0
   903	0
   904	494
   905	0
   906	0
   907	12
   908	89
   909	16
   910	36
   911	29
   912	23
   913	0
   914	0
   915	0
   916	169
   917	0
   918	0
   919	0
   920	0
   921	38
   922	0
   923	312
   924	291
   925	0
   926	0
   927	0
   928	0
   929	295
   930	0
   931	0
   932	83
   933	105
