     1	22
     2	0
     3	52
     4	0
     5	0
     6	0
     7	0
     8	0
     9	0
    10	31
    11	0
    12	3
    13	0
    14	1
    15	0
    16	0
    17	0
    18	0
    19	11
    20	15
    21	7
    22	0
    23	0
    24	0
    25	0
    26	0
    27	0
    28	0
    29	0
    30	0
    31	0
    32	0
    33	0
    34	446
    35	0
    36	0
    37	0
    38	10
    39	13
    40	20
    41	0
    42	0
    43	0
    44	0
    45	0
    46	0
    47	416
    48	0
    49	0
    50	0
    51	0
    52	0
    53	0
    54	0
    55	34
    56	0
    57	0
    58	0
    59	0
    60	0
    61	0
    62	302
    63	237
    64	254
    65	0
    66	0
    67	0
    68	12
    69	0
    70	0
    71	0
    72	22
    73	22
    74	0
    75	0
    76	0
    77	0
    78	0
    79	0
    80	0
    81	0
    82	0
    83	0
    84	0
    85	204
    86	0
    87	0
    88	206
    89	0
    90	0
    91	0
    92	0
    93	0
    94	26
    95	0
    96	0
    97	0
    98	71
    99	0
   100	7
   101	0
   102	0
   103	0
   104	0
   105	2
   106	0
   107	0
   108	0
   109	0
   110	0
   111	0
   112	0
   113	0
   114	0
   115	0
   116	42
   117	0
   118	69
   119	35
   120	0
   121	0
   122	0
   123	0
   124	0
   125	0
   126	0
   127	0
   128	9
   129	0
   130	0
   131	0
   132	0
   133	1
   134	0
   135	0
   136	0
   137	0
   138	0
   139	40
   140	53
   141	0
   142	118
   143	0
   144	0
   145	107
   146	0
   147	0
   148	0
   149	0
   150	0
   151	0
   152	0
   153	0
   154	0
   155	0
   156	0
   157	0
   158	0
   159	0
   160	0
   161	0
   162	0
   163	0
   164	16
   165	31
   166	29
   167	0
   168	0
   169	0
   170	0
   171	0
   172	0
   173	2
   174	0
   175	0
   176	0
   177	0
   178	0
   179	0
   180	0
   181	11
   182	11
   183	0
   184	8
   185	8
   186	6
   187	0
   188	0
   189	32
   190	2
   191	0
   192	22
   193	0
   194	0
   195	0
   196	0
   197	0
   198	12
   199	0
   200	80
   201	0
   202	0
   203	0
   204	0
   205	61
   206	0
   207	0
   208	0
   209	0
   210	0
   211	0
   212	0
   213	0
   214	0
   215	0
   216	0
   217	0
   218	0
   219	0
   220	0
   221	0
   222	1
   223	2
   224	0
   225	0
   226	0
   227	0
   228	0
   229	0
   230	0
   231	80
   232	22
   233	22
   234	0
   235	0
   236	0
   237	47
   238	0
   239	0
   240	0
   241	0
   242	0
   243	0
   244	111
   245	44
   246	0
   247	0
   248	0
   249	164
   250	0
   251	0
   252	0
   253	0
   254	0
   255	0
   256	0
   257	1
   258	41
   259	0
   260	0
   261	0
   262	0
   263	0
   264	0
   265	0
   266	0
   267	0
   268	0
   269	0
   270	0
   271	0
   272	0
   273	0
   274	0
   275	0
   276	49
   277	0
   278	0
   279	0
   280	56
   281	0
   282	0
   283	0
   284	0
   285	0
   286	0
   287	0
   288	0
   289	0
   290	0
   291	0
   292	7
   293	3
   294	32
   295	0
   296	0
   297	0
   298	0
   299	0
   300	0
   301	0
   302	0
   303	31
   304	143
   305	0
   306	0
   307	0
   308	0
   309	0
   310	0
   311	0
   312	16
   313	0
   314	186
   315	0
   316	0
   317	0
   318	0
   319	0
   320	0
   321	38
   322	0
   323	0
   324	155
   325	0
   326	0
   327	0
   328	0
   329	0
   330	0
   331	0
   332	0
   333	0
   334	0
   335	25
   336	0
   337	0
   338	45
   339	28
   340	74
   341	0
   342	0
   343	128
   344	127
   345	0
   346	151
   347	150
   348	11
   349	0
   350	0
   351	0
   352	0
   353	0
   354	0
   355	268
   356	0
   357	435
   358	0
   359	0
   360	364
   361	0
   362	0
   363	0
   364	0
   365	0
   366	0
   367	0
   368	123
   369	4
   370	137
   371	28
   372	0
   373	7
   374	0
   375	0
   376	27
   377	0
   378	0
   379	21
   380	0
   381	0
   382	0
   383	0
   384	0
   385	0
   386	0
   387	0
   388	26
   389	0
   390	0
   391	67
   392	0
   393	0
   394	0
   395	0
   396	0
   397	0
   398	0
   399	0
   400	0
   401	0
   402	26
   403	0
   404	0
   405	55
   406	52
   407	0
   408	34
   409	0
   410	0
   411	0
   412	0
   413	0
   414	0
   415	0
   416	0
   417	0
   418	0
   419	126
   420	0
   421	0
   422	0
   423	0
   424	0
   425	71
   426	0
   427	94
   428	0
   429	0
   430	86
   431	0
   432	0
   433	0
   434	0
   435	0
   436	0
   437	0
   438	188
   439	0
   440	9
   441	0
   442	0
   443	0
   444	0
   445	0
   446	0
   447	0
   448	0
   449	0
   450	583
   451	0
   452	87
   453	0
   454	0
   455	0
   456	72
   457	0
   458	72
   459	91
   460	0
   461	0
   462	0
   463	117
   464	0
   465	0
   466	0
   467	1
   468	0
   469	25
   470	1
   471	1
   472	7
   473	242
   474	0
   475	0
   476	0
   477	0
   478	0
   479	0
   480	0
   481	164
   482	0
   483	0
   484	0
   485	0
   486	0
   487	0
   488	0
   489	0
   490	0
   491	0
   492	0
   493	0
   494	0
   495	0
   496	759
   497	0
   498	0
   499	47
   500	14
   501	0
   502	0
   503	194
   504	116
   505	0
   506	0
   507	0
   508	0
   509	0
   510	0
   511	0
   512	80
   513	119
   514	119
   515	0
   516	105
   517	92
   518	0
   519	22
   520	5
   521	0
   522	0
   523	0
   524	0
   525	0
   526	0
   527	0
   528	0
   529	0
   530	10
   531	0
   532	0
   533	0
   534	0
   535	21
   536	0
   537	0
   538	0
   539	52
   540	26
   541	43
   542	0
   543	9
   544	0
   545	0
   546	0
   547	0
   548	0
   549	0
   550	0
   551	0
   552	0
   553	0
   554	0
   555	0
   556	0
   557	0
   558	0
   559	0
   560	0
   561	0
   562	29
   563	0
   564	0
   565	7
   566	0
   567	0
   568	0
   569	0
   570	25
   571	0
   572	0
   573	0
   574	0
   575	0
   576	105
   577	0
   578	0
   579	4
   580	176
   581	0
   582	0
   583	0
   584	53
   585	0
   586	0
   587	73
   588	23
   589	14
   590	10
   591	14
   592	26
   593	17
   594	17
   595	9
   596	5
   597	0
   598	0
   599	48
   600	48
   601	0
   602	0
   603	0
   604	83
   605	0
   606	0
   607	0
   608	0
   609	0
   610	0
   611	0
   612	0
   613	0
   614	0
   615	0
   616	95
   617	0
   618	1458
   619	0
   620	0
   621	0
   622	0
   623	0
   624	39
   625	0
   626	0
   627	35
   628	20
   629	21
   630	2
   631	0
   632	0
   633	1
   634	0
   635	0
   636	0
   637	0
   638	0
   639	0
   640	0
   641	9
   642	13
   643	0
   644	0
   645	0
   646	32
   647	0
   648	0
   649	3
   650	0
   651	0
   652	0
   653	0
   654	0
   655	59
   656	0
   657	116
   658	0
   659	0
   660	68
   661	23
   662	0
   663	0
   664	0
   665	0
   666	0
   667	0
   668	0
   669	0
   670	0
   671	0
   672	0
   673	0
   674	0
   675	0
   676	0
   677	0
   678	0
   679	0
   680	173
   681	166
   682	166
   683	5
   684	220
   685	0
   686	0
   687	250
   688	317
   689	0
   690	15
   691	0
   692	261
   693	304
   694	296
   695	0
   696	0
   697	0
   698	0
   699	0
   700	0
   701	0
   702	524
   703	524
   704	513
   705	0
   706	0
   707	379
   708	0
   709	0
   710	108
   711	0
   712	0
   713	155
   714	0
   715	254
   716	257
   717	0
   718	0
   719	0
   720	0
   721	0
   722	0
   723	0
   724	0
   725	45
   726	0
   727	0
   728	0
   729	0
   730	33
   731	0
   732	0
   733	0
   734	0
   735	0
   736	0
   737	0
   738	0
   739	0
   740	0
   741	0
   742	0
   743	0
   744	0
   745	180
   746	191
   747	0
   748	0
   749	0
   750	0
   751	0
   752	0
   753	0
   754	0
   755	0
   756	136
   757	0
   758	184
   759	183
   760	0
   761	117
   762	0
   763	0
   764	0
   765	0
   766	0
   767	0
   768	12
   769	0
   770	0
   771	0
   772	0
   773	0
   774	0
   775	0
   776	0
   777	0
   778	0
   779	0
   780	0
   781	2
   782	0
   783	61
   784	65
   785	72
   786	1
   787	0
   788	0
   789	1234
   790	24
   791	0
   792	0
   793	0
   794	0
   795	0
   796	0
   797	0
   798	0
   799	0
   800	0
   801	16
   802	0
   803	16
   804	0
   805	0
   806	0
   807	0
   808	2
   809	0
   810	37
   811	0
   812	29
   813	158
   814	0
   815	0
   816	0
   817	0
   818	0
   819	0
   820	0
   821	0
   822	498
   823	0
   824	0
   825	0
   826	0
   827	0
   828	0
   829	0
   830	0
   831	0
   832	0
   833	21
   834	14
   835	144
   836	0
   837	0
   838	287
   839	6
   840	56
   841	0
   842	0
   843	0
   844	43
   845	0
   846	0
   847	0
   848	0
   849	0
   850	0
   851	0
   852	0
   853	1
   854	0
   855	0
   856	13
   857	23
   858	0
   859	129
   860	15
   861	0
   862	0
   863	0
   864	18
   865	18
   866	0
   867	0
   868	0
   869	0
   870	0
   871	0
   872	0
   873	0
   874	0
   875	0
   876	0
   877	3
   878	0
   879	0
   880	0
   881	1
   882	0
   883	0
   884	0
   885	0
   886	0
   887	112
   888	115
   889	0
   890	0
   891	0
   892	0
   893	0
   894	0
   895	0
   896	0
   897	35
   898	18
   899	0
   900	0
   901	30
   902	0
   903	0
   904	355
   905	0
   906	0
   907	43
   908	0
   909	0
   910	41
   911	46
   912	118
   913	0
   914	0
   915	77
   916	0
   917	0
   918	0
   919	0
   920	26
   921	0
   922	0
   923	0
   924	0
   925	4
   926	129
   927	0
   928	0
   929	0
   930	0
   931	0
   932	0
   933	0
   934	0
   935	0
   936	0
   937	0
   938	0
   939	0
   940	0
   941	123
   942	0
   943	31
   944	0
   945	3505
   946	0
   947	0
   948	7
   949	0
   950	0
   951	0
   952	0
   953	0
   954	0
   955	0
   956	0
   957	98
   958	0
   959	0
   960	58
   961	0
   962	26
   963	24
   964	0
   965	0
   966	0
   967	44
   968	44
   969	0
   970	0
   971	0
   972	51
   973	51
   974	0
   975	0
   976	0
   977	0
   978	0
   979	0
   980	0
   981	0
   982	0
   983	0
   984	10
   985	13
   986	0
   987	0
   988	10
   989	0
   990	0
   991	0
   992	0
   993	0
   994	32
   995	0
   996	0
   997	0
   998	0
   999	0
  1000	0
  1001	0
  1002	31
  1003	0
  1004	0
  1005	0
  1006	4
  1007	0
  1008	0
  1009	0
  1010	0
  1011	0
  1012	0
  1013	0
  1014	35
  1015	0
  1016	36
  1017	0
  1018	0
  1019	0
  1020	0
  1021	0
  1022	0
  1023	110
  1024	0
  1025	11
  1026	0
  1027	0
  1028	0
  1029	27
  1030	17
  1031	26
  1032	0
  1033	0
  1034	0
  1035	0
  1036	84
  1037	0
  1038	0
  1039	0
  1040	0
  1041	0
  1042	0
  1043	0
  1044	0
  1045	0
  1046	0
  1047	0
  1048	197
  1049	135
  1050	0
  1051	0
  1052	0
  1053	0
  1054	0
  1055	0
