     1	26
     2	28
     3	124
     4	0
     5	0
     6	0
     7	186
     8	171
     9	0
    10	62
    11	0
    12	6
    13	0
    14	0
    15	0
    16	0
    17	0
    18	60
    19	0
    20	0
    21	0
    22	0
    23	0
    24	0
    25	0
    26	0
    27	0
    28	2
    29	15
    30	32
    31	0
    32	50
    33	13
    34	507
    35	0
    36	75
    37	0
    38	7
    39	9
    40	10
    41	0
    42	0
    43	198
    44	0
    45	224
    46	83
    47	238
    48	90
    49	0
    50	0
    51	0
    52	0
    53	0
    54	0
    55	62
    56	0
    57	0
    58	0
    59	0
    60	0
    61	0
    62	0
    63	89
    64	89
    65	0
    66	145
    67	145
    68	54
    69	194
    70	0
    71	404
    72	6
    73	6
    74	0
    75	404
    76	0
    77	0
    78	98
    79	0
    80	0
    81	0
    82	0
    83	0
    84	0
    85	0
    86	0
    87	522
    88	283
    89	0
    90	0
    91	0
    92	20
    93	0
    94	10
    95	0
    96	69
    97	0
    98	82
    99	0
   100	0
   101	19
   102	19
   103	19
   104	0
   105	10
   106	0
   107	150
   108	10
   109	0
   110	0
   111	0
   112	0
   113	0
   114	10
   115	0
   116	0
   117	0
   118	0
   119	0
   120	0
   121	46
   122	12
   123	0
   124	28
   125	34
   126	36
   127	0
   128	19
   129	2
   130	0
   131	0
   132	0
   133	1
   134	0
   135	2
   136	0
   137	14
   138	51
   139	93
   140	139
   141	0
   142	168
   143	168
   144	0
   145	0
   146	0
   147	0
   148	0
   149	170
   150	0
   151	0
   152	0
   153	0
   154	32
   155	0
   156	0
   157	19
   158	0
   159	0
   160	72
   161	74
   162	0
   163	123
   164	27
   165	28
   166	41
   167	147
   168	60
   169	225
   170	187
   171	0
   172	0
   173	2
   174	0
   175	9
   176	0
   177	0
   178	0
   179	23
   180	28
   181	28
   182	28
   183	9
   184	9
   185	9
   186	4
   187	42
   188	3
   189	0
   190	3
   191	0
   192	0
   193	0
   194	0
   195	0
   196	0
   197	169
   198	0
   199	230
   200	0
   201	402
   202	0
   203	0
   204	0
   205	0
   206	0
   207	0
   208	0
   209	0
   210	0
   211	0
   212	0
   213	204
   214	185
   215	182
   216	166
   217	0
   218	0
   219	0
   220	0
   221	0
   222	3
   223	8
   224	69
   225	0
   226	0
   227	5
   228	59
   229	0
   230	0
   231	104
   232	35
   233	35
   234	0
   235	15
   236	15
   237	46
   238	25
   239	0
   240	0
   241	0
   242	0
   243	0
   244	121
   245	57
   246	0
   247	0
   248	0
   249	127
   250	0
   251	159
   252	159
   253	2
   254	237
   255	237
   256	0
   257	0
   258	42
   259	65
   260	0
   261	112
   262	0
   263	216
   264	159
   265	50
   266	50
   267	50
   268	27
   269	58
   270	0
   271	0
   272	0
   273	385
   274	0
   275	96
   276	0
   277	0
   278	0
   279	6
   280	0
   281	0
   282	0
   283	0
   284	0
   285	0
   286	128
   287	0
   288	209
   289	0
   290	0
   291	0
   292	0
   293	0
   294	0
   295	0
   296	261
   297	2
   298	1
   299	9
   300	3
   301	12
   302	1
   303	18
   304	159
   305	122
   306	0
   307	0
   308	0
   309	0
   310	14
   311	0
   312	0
   313	0
   314	53
   315	0
   316	118
   317	0
   318	108
   319	118
   320	0
   321	17
   322	0
   323	0
   324	0
   325	171
   326	3
   327	0
   328	11
   329	0
   330	0
   331	0
   332	36
   333	0
   334	45
   335	0
   336	0
   337	0
   338	9
   339	17
   340	0
   341	175
   342	0
   343	200
   344	0
   345	171
   346	216
   347	0
   348	0
   349	0
   350	0
   351	0
   352	777
   353	748
   354	689
   355	0
   356	383
   357	594
   358	496
   359	469
   360	606
   361	495
   362	0
   363	0
   364	0
   365	0
   366	0
   367	0
   368	96
   369	0
   370	119
   371	29
   372	81
   373	0
   374	0
   375	32
   376	0
   377	0
   378	0
   379	13
   380	0
   381	0
   382	0
   383	31
   384	36
   385	0
   386	0
   387	0
   388	29
   389	0
   390	46
   391	87
   392	262
   393	0
   394	69
   395	0
   396	0
   397	0
   398	323
   399	0
   400	0
   401	312
   402	0
   403	0
   404	0
   405	0
   406	43
   407	0
   408	0
   409	0
   410	0
   411	0
   412	1085
   413	523
   414	711
   415	0
   416	0
   417	0
   418	0
   419	206
   420	0
   421	112
   422	55
   423	0
   424	0
   425	122
   426	66
   427	0
   428	0
   429	96
   430	113
   431	83
   432	0
   433	14
   434	8
   435	0
   436	29
   437	0
   438	248
   439	34
   440	1
   441	0
   442	255
   443	255
   444	263
   445	0
   446	0
   447	0
   448	0
   449	0
   450	459
   451	46
   452	0
   453	29
   454	0
   455	56
   456	55
   457	0
   458	55
   459	60
   460	0
   461	0
   462	0
   463	178
   464	0
   465	23
   466	26
   467	0
   468	49
   469	0
   470	0
   471	0
   472	0
   473	0
   474	396
   475	573
   476	546
   477	413
   478	407
   479	461
   480	0
   481	209
   482	0
   483	277
   484	0
   485	0
   486	0
   487	0
   488	384
   489	0
   490	0
   491	683
   492	0
   493	0
   494	0
   495	0
   496	0
   497	0
   498	0
   499	0
   500	0
   501	0
   502	0
   503	196
   504	124
   505	0
   506	0
   507	0
   508	0
   509	0
   510	6
   511	0
   512	0
   513	0
   514	0
   515	0
   516	0
   517	0
   518	0
   519	37
   520	0
   521	0
   522	0
   523	18
   524	18
   525	41
   526	41
   527	0
   528	0
   529	0
   530	16
   531	0
   532	0
   533	0
   534	0
   535	18
   536	15
   537	55
   538	32
   539	0
   540	0
   541	0
   542	0
   543	5
   544	81
   545	21
   546	1
   547	1
   548	114
   549	10
   550	0
   551	0
   552	0
   553	0
   554	0
   555	0
   556	0
   557	0
   558	0
   559	0
   560	0
   561	0
   562	0
   563	0
   564	0
   565	0
   566	0
   567	0
   568	0
   569	0
   570	0
   571	0
   572	39
   573	0
   574	0
   575	0
   576	81
   577	0
   578	0
   579	4
   580	170
   581	200
   582	0
   583	0
   584	0
   585	0
   586	0
   587	55
   588	0
   589	0
   590	1
   591	14
   592	16
   593	8
   594	8
   595	12
   596	22
   597	8
   598	0
   599	28
   600	28
   601	0
   602	0
   603	0
   604	218
   605	317
   606	33
   607	42
   608	42
   609	18
   610	12
   611	1
   612	13
   613	0
   614	0
   615	0
   616	78
   617	0
   618	1926
   619	0
   620	84
   621	0
   622	0
   623	0
   624	0
   625	0
   626	0
   627	17
   628	0
   629	0
   630	0
   631	0
   632	0
   633	0
   634	1
   635	133
   636	388
   637	445
   638	176
   639	0
   640	0
   641	0
   642	0
   643	0
   644	39
   645	0
   646	59
   647	0
   648	0
   649	0
   650	0
   651	0
   652	0
   653	0
   654	0
   655	0
   656	32
   657	53
   658	0
   659	66
   660	0
   661	0
   662	0
   663	423
   664	256
   665	254
   666	373
   667	341
   668	341
   669	42
   670	44
   671	18
   672	77
   673	0
   674	0
   675	72
   676	0
   677	0
   678	0
   679	0
   680	57
   681	0
   682	0
   683	0
   684	0
   685	0
   686	0
   687	111
   688	0
   689	0
   690	8
   691	0
   692	120
   693	118
   694	141
   695	0
   696	0
   697	32
   698	26
   699	0
   700	7
   701	0
   702	781
   703	781
   704	749
   705	747
   706	0
   707	0
   708	0
   709	505
   710	252
   711	0
   712	0
   713	308
   714	0
   715	491
   716	463
   717	0
   718	0
   719	0
   720	192
   721	0
   722	0
   723	0
   724	53
   725	0
   726	0
   727	64
   728	10
   729	7
   730	17
   731	0
   732	53
   733	100
   734	100
   735	9
   736	38
   737	74
   738	0
   739	0
   740	118
   741	0
   742	0
   743	22
   744	60
   745	297
   746	150
   747	118
   748	0
   749	0
   750	0
   751	0
   752	200
   753	169
   754	0
   755	0
   756	122
   757	157
   758	159
   759	0
   760	153
   761	0
   762	0
   763	0
   764	0
   765	0
   766	0
   767	0
   768	0
   769	68
   770	240
   771	283
   772	0
   773	0
   774	14
   775	0
   776	57
   777	0
   778	0
   779	0
   780	0
   781	0
   782	0
   783	43
   784	0
   785	0
   786	0
   787	73
   788	0
   789	2433
   790	26
   791	0
   792	0
   793	0
   794	0
   795	0
   796	0
   797	0
   798	0
   799	0
   800	0
   801	0
   802	0
   803	0
   804	0
   805	0
   806	0
   807	0
   808	0
   809	0
   810	28
   811	14
   812	18
   813	0
   814	0
   815	0
   816	0
   817	0
   818	0
   819	0
   820	0
   821	0
   822	550
   823	312
   824	77
   825	254
   826	244
   827	244
   828	4
   829	0
   830	0
   831	0
   832	0
   833	41
   834	27
   835	127
   836	128
   837	0
   838	0
   839	12
   840	0
   841	12
   842	29
   843	0
   844	37
   845	0
   846	0
   847	0
   848	189
   849	0
   850	0
   851	0
   852	0
   853	1
   854	0
   855	0
   856	6
   857	11
   858	8
   859	141
   860	0
   861	0
   862	0
   863	9
   864	13
   865	12
   866	0
   867	0
   868	0
   869	0
   870	0
   871	0
   872	127
   873	0
   874	61
   875	0
   876	0
   877	0
   878	0
   879	0
   880	0
   881	0
   882	0
   883	16
   884	52
   885	26
   886	4
   887	60
   888	77
   889	0
   890	0
   891	0
   892	0
   893	0
   894	0
   895	128
   896	0
   897	0
   898	0
   899	1
   900	1
   901	201
   902	0
   903	0
   904	727
   905	0
   906	0
   907	19
   908	1
   909	1
   910	12
   911	16
   912	40
   913	0
   914	0
   915	0
   916	54
   917	0
   918	0
   919	0
   920	0
   921	59
   922	0
   923	95
   924	218
   925	0
   926	0
