     1	21
     2	0
     3	15
     4	0
     5	0
     6	0
     7	275
     8	0
     9	196
    10	289
    11	196
    12	22
    13	0
    14	0
    15	114
    16	0
    17	0
    18	0
    19	0
    20	20
    21	0
    22	0
    23	0
    24	28
    25	57
    26	58
    27	29
    28	0
    29	0
    30	0
    31	0
    32	0
    33	0
    34	145
    35	0
    36	35
    37	0
    38	5
    39	0
    40	7
    41	0
    42	0
    43	0
    44	0
    45	0
    46	56
    47	0
    48	0
    49	0
    50	0
    51	62
    52	0
    53	0
    54	0
    55	42
    56	0
    57	0
    58	0
    59	134
    60	0
    61	0
    62	192
    63	155
    64	194
    65	31
    66	315
    67	84
    68	333
    69	306
    70	333
    71	243
    72	73
    73	74
    74	13
    75	0
    76	0
    77	0
    78	0
    79	455
    80	482
    81	0
    82	0
    83	0
    84	0
    85	0
    86	0
    87	340
    88	168
    89	0
    90	0
    91	0
    92	0
    93	0
    94	0
    95	76
    96	0
    97	15
    98	2
    99	13
   100	0
   101	0
   102	0
   103	0
   104	0
   105	74
   106	0
   107	0
   108	49
   109	0
   110	27
   111	0
   112	6
   113	0
   114	0
   115	0
   116	0
   117	0
   118	68
   119	0
   120	0
   121	0
   122	86
   123	0
   124	0
   125	58
   126	64
   127	5
   128	2
   129	10
   130	0
   131	0
   132	0
   133	41
   134	0
   135	0
   136	0
   137	0
   138	0
   139	86
   140	43
   141	1
   142	64
   143	63
   144	67
   145	45
   146	0
   147	0
   148	0
   149	0
   150	0
   151	0
   152	0
   153	154
   154	0
   155	0
   156	0
   157	0
   158	42
   159	0
   160	210
   161	22
   162	11
   163	0
   164	78
   165	78
   166	0
   167	0
   168	0
   169	0
   170	0
   171	0
   172	5
   173	59
   174	30
   175	0
   176	29
   177	0
   178	44
   179	0
   180	0
   181	8
   182	17
   183	0
   184	8
   185	17
   186	17
   187	0
   188	0
   189	0
   190	81
   191	0
   192	0
   193	0
   194	0
   195	0
   196	0
   197	0
   198	0
   199	63
   200	52
   201	0
   202	53
   203	0
   204	0
   205	0
   206	0
   207	0
   208	0
   209	0
   210	0
   211	0
   212	262
   213	0
   214	128
   215	0
   216	0
   217	0
   218	0
   219	0
   220	54
   221	11
   222	20
   223	38
   224	47
   225	3
   226	65
   227	0
   228	0
   229	16
   230	18
   231	16
   232	10
   233	0
   234	24
   235	0
   236	0
   237	105
   238	0
   239	0
   240	0
   241	0
   242	162
   243	12
   244	212
   245	59
   246	0
   247	0
   248	0
   249	180
   250	0
   251	0
   252	0
   253	0
   254	0
   255	0
   256	0
   257	147
   258	0
   259	0
   260	0
   261	0
   262	0
   263	0
   264	0
