     1	19
     2	0
     3	76
     4	45
     5	0
     6	0
     7	0
     8	0
     9	0
    10	49
    11	0
    12	4
    13	0
    14	0
    15	0
    16	40
    17	0
    18	0
    19	0
    20	13
    21	0
    22	10
    23	0
    24	0
    25	0
    26	0
    27	0
    28	0
    29	0
    30	0
    31	0
    32	0
    33	0
    34	0
    35	0
    36	0
    37	0
    38	4
    39	3
    40	9
    41	0
    42	0
    43	232
    44	0
    45	0
    46	0
    47	0
    48	0
    49	0
    50	0
    51	0
    52	0
    53	0
    54	0
    55	46
    56	0
    57	0
    58	124
    59	0
    60	124
    61	0
    62	0
    63	107
    64	105
    65	0
    66	0
    67	0
    68	0
    69	0
    70	0
    71	0
    72	0
    73	0
    74	0
    75	0
    76	0
    77	0
    78	0
    79	0
    80	0
    81	0
    82	38
    83	20
    84	9
    85	0
    86	0
    87	0
    88	64
    89	0
    90	0
    91	0
    92	0
    93	0
    94	39
    95	0
    96	0
    97	0
    98	31
    99	0
   100	0
   101	10
   102	10
   103	10
   104	0
   105	5
   106	0
   107	0
   108	0
   109	0
   110	14
   111	0
   112	0
   113	25
   114	15
   115	0
   116	0
   117	0
   118	0
   119	0
   120	0
   121	0
   122	0
   123	0
   124	0
   125	0
   126	0
   127	0
   128	20
   129	0
   130	0
   131	0
   132	0
   133	2
   134	0
   135	0
   136	0
   137	12
   138	0
   139	29
   140	55
   141	0
   142	79
   143	79
   144	0
   145	0
   146	0
   147	0
   148	0
   149	67
   150	0
   151	0
   152	0
   153	0
   154	0
   155	52
   156	0
   157	55
   158	0
   159	0
   160	0
   161	0
   162	0
   163	0
   164	0
   165	0
   166	0
   167	0
   168	0
   169	0
   170	0
   171	0
   172	15
   173	3
   174	11
   175	0
   176	35
   177	0
   178	39
   179	0
   180	28
   181	27
   182	27
   183	9
   184	8
   185	8
   186	6
   187	43
   188	0
   189	0
   190	6
   191	5
   192	0
   193	0
   194	0
   195	0
   196	0
   197	0
   198	0
   199	0
   200	0
   201	0
   202	0
   203	0
   204	0
   205	0
   206	0
   207	19
   208	0
   209	0
   210	0
   211	0
   212	0
   213	0
   214	0
   215	117
   216	0
   217	0
   218	26
   219	0
   220	0
   221	0
   222	0
   223	2
   224	0
   225	0
   226	0
   227	0
   228	0
   229	0
   230	0
   231	27
   232	15
   233	15
   234	0
   235	0
   236	0
   237	22
   238	0
   239	2
   240	0
   241	0
   242	55
   243	53
   244	84
   245	38
   246	0
   247	0
   248	0
   249	119
   250	0
   251	0
   252	0
   253	0
   254	0
   255	0
   256	0
   257	0
   258	33
   259	0
   260	0
   261	0
   262	0
   263	252
   264	0
   265	0
   266	0
   267	0
   268	8
   269	0
   270	0
   271	7
   272	0
   273	0
   274	0
   275	0
   276	134
   277	0
   278	0
   279	7
   280	119
   281	0
   282	0
   283	82
   284	0
   285	170
   286	0
   287	152
   288	0
   289	8
   290	8
   291	7
   292	24
   293	0
   294	0
   295	0
   296	0
   297	0
   298	0
   299	0
   300	0
   301	0
   302	0
   303	8
   304	147
   305	0
   306	0
   307	0
   308	0
   309	0
   310	0
   311	0
   312	0
   313	69
   314	128
   315	0
   316	0
   317	0
   318	0
   319	135
   320	0
   321	12
   322	0
   323	0
   324	0
   325	0
   326	0
   327	0
   328	0
   329	0
   330	0
