     1	29
     2	28
     3	5
     4	0
     5	134
     6	134
     7	0
     8	0
     9	0
    10	220
    11	0
    12	21
    13	67
    14	0
    15	0
    16	0
    17	0
    18	51
    19	0
    20	0
    21	0
    22	0
    23	0
    24	0
    25	0
    26	0
    27	24
    28	0
    29	0
    30	0
    31	0
    32	0
    33	0
    34	0
    35	0
    36	0
    37	0
    38	12
    39	7
    40	15
    41	0
    42	142
    43	0
    44	0
    45	0
    46	0
    47	0
    48	0
    49	0
    50	0
    51	0
    52	0
    53	0
    54	0
    55	29
    56	264
    57	0
    58	0
    59	0
    60	0
    61	0
    62	0
    63	57
    64	59
    65	0
    66	435
    67	117
    68	317
    69	305
    70	317
    71	276
    72	0
    73	0
    74	0
    75	0
    76	0
    77	0
    78	0
    79	0
    80	0
    81	0
    82	0
    83	0
    84	0
    85	0
    86	0
    87	0
    88	108
    89	5
    90	0
    91	0
    92	0
    93	10
    94	0
    95	0
    96	0
    97	0
    98	3
    99	0
   100	0
   101	0
   102	0
   103	0
   104	0
   105	0
   106	0
   107	0
   108	0
   109	0
   110	0
   111	11
   112	0
   113	0
   114	0
   115	0
   116	0
   117	0
   118	0
   119	0
   120	0
   121	0
   122	0
   123	0
   124	0
   125	0
   126	0
   127	0
   128	8
   129	0
   130	92
   131	4
   132	0
   133	26
   134	0
   135	0
   136	0
   137	0
   138	0
   139	152
   140	78
   141	0
   142	153
   143	146
   144	0
   145	58
   146	13
   147	0
   148	0
   149	0
   150	4
   151	41
   152	12
   153	0
   154	32
   155	0
   156	0
   157	0
   158	0
   159	0
   160	48
   161	0
   162	0
   163	0
   164	0
   165	0
   166	0
   167	0
   168	0
   169	0
   170	0
   171	70
   172	12
   173	63
   174	37
   175	0
   176	31
   177	0
   178	36
   179	0
   180	49
   181	5
   182	48
   183	49
   184	5
   185	48
   186	48
   187	49
   188	0
   189	0
   190	15
   191	0
   192	0
   193	0
   194	187
   195	0
   196	0
   197	0
   198	0
   199	125
   200	0
   201	0
   202	0
   203	0
   204	30
   205	0
   206	0
   207	0
   208	4
   209	66
   210	2
   211	201
   212	0
   213	0
   214	0
   215	0
   216	0
   217	0
   218	0
   219	0
   220	0
   221	0
   222	27
   223	62
   224	0
   225	2
   226	0
   227	0
   228	0
   229	0
   230	0
   231	12
   232	17
   233	7
   234	32
   235	0
   236	0
   237	100
   238	0
   239	0
   240	6
   241	0
   242	0
   243	0
   244	154
   245	0
   246	0
   247	0
   248	0
   249	131
   250	0
   251	0
   252	0
   253	232
   254	1
   255	1
   256	0
   257	113
   258	0
   259	0
   260	0
   261	0
   262	182
   263	185
   264	0
   265	0
   266	16
   267	195
   268	195
   269	0
   270	286
   271	0
   272	0
   273	0
   274	0
   275	0
   276	159
   277	0
   278	0
   279	11
   280	0
   281	0
   282	0
   283	0
   284	3
   285	0
   286	0
   287	198
   288	0
   289	0
   290	0
   291	0
   292	0
   293	0
   294	0
   295	0
   296	103
   297	0
   298	0
   299	0
   300	0
   301	0
   302	0
   303	28
   304	120
   305	0
   306	0
   307	0
   308	9
   309	0
   310	0
   311	0
   312	0
   313	6
   314	14
   315	0
   316	122
   317	0
   318	0
   319	113
   320	0
   321	7
   322	98
   323	91
   324	9
   325	0
   326	0
   327	28
   328	0
   329	0
   330	0
   331	0
   332	0
   333	0
   334	36
   335	0
   336	0
   337	0
   338	32
   339	33
   340	0
   341	0
   342	0
   343	181
   344	0
   345	0
   346	98
   347	0
   348	0
   349	0
   350	0
   351	0
   352	0
   353	0
   354	256
   355	364
   356	0
   357	0
   358	0
   359	296
   360	364
   361	0
   362	0
   363	0
   364	0
   365	0
   366	0
   367	0
   368	0
   369	0
   370	21
   371	0
   372	0
   373	0
   374	68
   375	0
   376	0
   377	0
   378	0
   379	5
   380	0
   381	0
   382	0
   383	0
   384	25
   385	40
   386	32
   387	0
   388	58
   389	90
   390	125
   391	136
   392	0
   393	39
   394	0
   395	0
   396	0
   397	0
   398	0
   399	0
   400	403
   401	0
   402	0
   403	0
   404	0
   405	0
   406	0
   407	13
   408	12
   409	0
   410	0
   411	0
   412	0
   413	0
   414	0
   415	0
   416	0
   417	0
   418	0
   419	0
   420	0
   421	0
   422	0
   423	0
   424	0
   425	148
   426	0
   427	0
   428	30
   429	0
   430	97
   431	0
   432	0
   433	0
   434	11
   435	0
   436	0
   437	0
   438	91
   439	0
   440	501
   441	0
   442	437
   443	0
   444	0
   445	0
   446	0
   447	0
   448	813
   449	616
   450	445
   451	0
   452	0
   453	60
   454	0
   455	0
   456	72
   457	0
   458	13
   459	74
   460	0
   461	0
   462	0
   463	0
   464	0
   465	0
   466	241
   467	0
   468	0
   469	0
   470	0
   471	0
   472	0
   473	0
   474	0
   475	0
   476	316
   477	201
   478	0
   479	0
   480	0
   481	140
   482	0
   483	0
   484	0
   485	0
   486	0
   487	0
   488	0
   489	0
   490	0
   491	500
   492	0
   493	0
   494	0
   495	0
   496	0
   497	0
   498	0
   499	0
   500	0
   501	0
   502	0
   503	187
   504	99
   505	0
   506	0
   507	0
   508	0
   509	0
   510	0
   511	19
   512	0
   513	0
   514	0
   515	0
   516	0
   517	0
   518	0
   519	0
   520	0
   521	0
   522	0
   523	0
   524	0
   525	0
   526	0
   527	83
   528	60
   529	0
   530	0
   531	0
   532	0
   533	0
   534	0
   535	20
   536	0
   537	0
   538	0
   539	0
   540	0
   541	0
   542	0
   543	0
   544	0
   545	0
   546	0
   547	0
   548	2460
   549	2460
   550	0
   551	0
   552	0
   553	0
   554	0
   555	0
   556	0
   557	0
   558	0
   559	0
   560	670
   561	0
   562	21
   563	0
   564	0
   565	0
   566	0
   567	0
   568	0
   569	0
   570	0
   571	0
   572	0
   573	53
   574	55
   575	0
   576	81
   577	0
   578	0
   579	156
   580	156
   581	172
   582	0
   583	23
   584	0
   585	0
   586	0
   587	0
   588	0
   589	0
   590	0
   591	0
   592	0
   593	8
   594	34
   595	23
   596	13
   597	0
   598	0
   599	0
   600	0
   601	0
   602	0
   603	0
   604	0
   605	152
   606	15
   607	0
   608	0
   609	0
   610	23
   611	0
   612	0
   613	0
   614	0
   615	0
   616	44
   617	86
   618	4424
   619	0
   620	73
   621	0
   622	59
   623	0
   624	0
   625	0
   626	0
   627	14
   628	0
   629	0
   630	0
   631	0
   632	0
   633	316
   634	437
   635	0
   636	0
   637	0
   638	85
   639	0
   640	0
   641	0
   642	0
   643	38
   644	0
   645	40
   646	24
   647	61
   648	0
   649	0
   650	0
   651	0
   652	0
   653	79
   654	0
   655	69
   656	42
   657	45
   658	132
   659	177
   660	0
   661	0
   662	17
   663	0
   664	0
   665	0
   666	0
   667	0
   668	0
   669	0
   670	0
   671	0
   672	0
   673	0
   674	45
   675	0
   676	0
   677	0
   678	0
   679	0
   680	71
   681	0
   682	132
   683	0
   684	0
   685	0
   686	0
   687	0
   688	0
   689	111
   690	7
   691	0
   692	120
   693	133
   694	128
   695	0
   696	0
   697	0
   698	29
   699	3
   700	26
   701	0
   702	552
   703	4
   704	487
   705	413
   706	0
   707	0
   708	0
   709	0
   710	129
   711	0
   712	0
   713	0
   714	53
   715	255
   716	255
   717	0
   718	0
   719	0
   720	0
   721	0
   722	45
   723	58
   724	0
   725	0
   726	0
   727	0
   728	19
   729	24
   730	20
   731	0
   732	57
   733	0
   734	79
   735	0
   736	0
   737	0
   738	77
   739	0
   740	0
   741	230
   742	185
   743	0
   744	0
   745	225
   746	155
   747	0
   748	0
   749	0
   750	30
   751	161
   752	112
   753	107
   754	0
   755	0
   756	115
   757	0
   758	16
   759	0
   760	0
   761	0
   762	0
   763	175
   764	0
   765	0
   766	0
   767	0
   768	0
   769	0
   770	0
   771	0
   772	0
   773	139
   774	0
   775	0
   776	0
   777	0
   778	0
   779	0
   780	0
   781	0
   782	0
   783	90
   784	0
   785	0
   786	0
   787	0
   788	0
   789	1151
   790	23
   791	0
   792	0
   793	31
   794	0
   795	0
   796	0
   797	0
   798	29
   799	29
   800	0
   801	0
   802	0
   803	0
   804	0
   805	35
   806	0
   807	0
   808	24
   809	0
   810	38
   811	0
   812	26
   813	119
   814	0
   815	0
   816	0
   817	0
   818	0
   819	0
   820	0
   821	0
   822	3
   823	0
   824	0
   825	0
   826	0
   827	0
   828	0
   829	0
   830	0
   831	0
   832	0
   833	83
   834	0
   835	162
   836	0
   837	0
   838	133
   839	11
   840	435
   841	0
   842	0
   843	0
   844	46
   845	0
   846	0
   847	152
   848	0
   849	106
   850	0
   851	0
   852	0
   853	119
   854	0
   855	0
   856	0
   857	0
   858	0
   859	129
   860	0
   861	0
   862	0
   863	0
   864	8
   865	11
   866	0
   867	0
   868	0
   869	0
   870	0
   871	0
   872	94
   873	0
   874	103
   875	0
   876	0
   877	0
   878	0
   879	0
   880	0
   881	0
   882	0
   883	0
   884	0
   885	0
   886	0
   887	0
   888	0
   889	0
   890	37
   891	37
   892	0
   893	0
   894	0
   895	0
   896	0
   897	0
   898	0
   899	0
   900	0
   901	268
   902	0
   903	0
   904	0
   905	0
   906	0
   907	9
   908	102
   909	28
   910	66
   911	45
   912	46
   913	0
   914	103
   915	0
   916	0
   917	0
   918	18
   919	8
   920	0
   921	0
   922	0
   923	271
   924	317
   925	5
   926	224
   927	0
   928	0
   929	0
   930	0
   931	7
   932	0
   933	0
   934	0
   935	0
   936	0
   937	0
   938	0
   939	0
   940	0
   941	111
   942	24
   943	0
   944	0
   945	7002
   946	0
   947	129
   948	1
   949	0
   950	0
   951	0
   952	0
   953	132
   954	25
   955	0
   956	0
   957	0
   958	142
   959	95
   960	0
   961	0
   962	8
   963	8
   964	15
   965	0
   966	0
   967	26
   968	29
   969	0
   970	0
   971	0
   972	18
   973	19
   974	0
   975	0
   976	0
   977	0
   978	0
   979	0
   980	0
   981	0
   982	0
   983	15
   984	0
   985	0
   986	0
   987	0
   988	90
   989	8
   990	0
   991	0
   992	78
   993	78
   994	1
   995	0
   996	0
   997	0
   998	0
   999	69
  1000	0
  1001	0
  1002	0
  1003	0
  1004	0
  1005	0
  1006	16
  1007	0
  1008	0
  1009	0
  1010	32
  1011	0
  1012	294
  1013	322
  1014	322
  1015	21
  1016	136
  1017	0
  1018	0
  1019	0
  1020	0
  1021	115
  1022	0
  1023	0
  1024	0
  1025	123
  1026	0
  1027	104
  1028	181
  1029	108
  1030	74
  1031	0
  1032	64
  1033	0
  1034	0
  1035	0
  1036	0
  1037	0
  1038	0
  1039	0
  1040	0
  1041	0
  1042	229
  1043	79
  1044	0
  1045	100
  1046	0
  1047	0
  1048	0
  1049	307
  1050	0
  1051	0
  1052	0
  1053	0
  1054	0
  1055	0
  1056	1050
  1057	0
  1058	1425
  1059	0
  1060	0
  1061	0
  1062	0
  1063	633
  1064	633
  1065	0
  1066	0
  1067	7
  1068	12
  1069	0
  1070	0
  1071	0
  1072	0
  1073	0
  1074	0
  1075	0
  1076	0
  1077	0
  1078	0
  1079	0
  1080	5
  1081	0
  1082	0
  1083	0
  1084	0
  1085	0
  1086	0
  1087	0
  1088	0
  1089	0
  1090	78
  1091	0
  1092	0
  1093	0
  1094	141
  1095	0
  1096	0
  1097	0
  1098	0
  1099	0
  1100	0
  1101	0
  1102	0
  1103	0
  1104	8
  1105	3
  1106	0
  1107	0
  1108	194
  1109	455
  1110	417
  1111	0
  1112	0
  1113	0
  1114	0
  1115	103
  1116	100
  1117	0
  1118	0
  1119	0
  1120	41
  1121	475
  1122	12
  1123	0
  1124	0
  1125	0
  1126	0
  1127	0
  1128	0
  1129	0
  1130	0
  1131	0
  1132	465
  1133	454
  1134	549
  1135	108
  1136	0
  1137	0
  1138	0
  1139	0
  1140	0
  1141	62
  1142	81
  1143	133
  1144	0
  1145	0
  1146	0
  1147	0
  1148	0
  1149	0
  1150	0
  1151	144
  1152	104
  1153	0
  1154	98
  1155	0
  1156	0
  1157	1
  1158	83
  1159	89
  1160	0
  1161	0
  1162	0
  1163	0
  1164	0
  1165	0
  1166	0
  1167	0
  1168	0
  1169	0
  1170	910
  1171	0
  1172	0
  1173	0
  1174	0
  1175	221
  1176	0
  1177	0
  1178	0
  1179	0
  1180	0
  1181	0
  1182	0
  1183	0
  1184	128
  1185	0
  1186	61
  1187	0
  1188	450
  1189	429
  1190	485
  1191	0
  1192	12
  1193	0
  1194	0
  1195	0
  1196	0
  1197	0
  1198	0
  1199	0
  1200	297
  1201	0
  1202	0
  1203	46
  1204	98
  1205	0
  1206	98
  1207	0
  1208	0
  1209	0
  1210	86
  1211	92
  1212	90
  1213	91
  1214	70
  1215	46
  1216	48
  1217	0
  1218	15
