     1	26
     2	31
     3	136
     4	0
     5	1
     6	1
     7	0
     8	0
     9	0
    10	76
    11	0
    12	5
    13	82
    14	0
    15	0
    16	0
    17	0
    18	68
    19	0
    20	0
    21	0
    22	0
    23	0
    24	0
    25	0
    26	0
    27	56
    28	0
    29	0
    30	0
    31	0
    32	0
    33	0
    34	0
    35	0
    36	0
    37	0
    38	17
    39	14
    40	11
    41	0
    42	52
    43	0
    44	0
    45	0
    46	0
    47	0
    48	0
    49	0
    50	0
    51	0
    52	0
    53	0
    54	0
    55	75
    56	198
    57	0
    58	0
    59	0
    60	0
    61	0
    62	0
    63	74
    64	63
    65	0
    66	142
    67	142
    68	50
    69	188
    70	1
    71	390
    72	0
    73	0
    74	0
    75	0
    76	0
    77	0
    78	0
    79	0
    80	0
    81	0
    82	0
    83	0
    84	0
    85	0
    86	0
    87	0
    88	140
    89	8
    90	0
    91	0
    92	0
    93	28
    94	21
    95	0
    96	0
    97	0
    98	60
    99	0
   100	0
   101	22
   102	22
   103	22
   104	0
   105	0
   106	0
   107	0
   108	0
   109	0
   110	0
   111	1
   112	0
   113	0
   114	0
   115	0
   116	0
   117	0
   118	0
   119	0
   120	0
   121	0
   122	0
   123	0
   124	0
   125	0
   126	0
   127	0
   128	14
   129	0
   130	64
   131	62
   132	0
   133	3
   134	0
   135	0
   136	0
   137	0
   138	0
   139	84
   140	83
   141	0
   142	167
   143	167
   144	0
   145	141
   146	141
   147	0
   148	0
   149	0
   150	34
   151	34
   152	3
   153	0
   154	24
   155	0
   156	0
   157	27
   158	0
   159	0
   160	35
   161	0
   162	0
   163	0
   164	0
   165	0
   166	0
   167	0
   168	0
   169	0
   170	0
   171	114
   172	5
   173	2
   174	8
   175	0
   176	23
   177	0
   178	29
   179	0
   180	30
   181	29
   182	29
   183	17
   184	16
   185	16
   186	5
   187	55
   188	0
   189	0
   190	1
   191	0
   192	0
   193	0
   194	53
   195	0
   196	0
   197	0
   198	0
   199	151
   200	0
   201	0
   202	0
   203	0
   204	112
   205	0
   206	0
   207	0
   208	130
   209	130
   210	130
   211	52
   212	0
   213	0
   214	0
   215	0
   216	0
   217	0
   218	0
   219	0
   220	0
   221	0
   222	3
   223	4
   224	0
   225	52
   226	0
   227	0
   228	0
   229	0
   230	0
   231	75
   232	27
   233	27
   234	1
   235	0
   236	0
   237	32
   238	0
   239	0
   240	4
   241	0
   242	0
   243	0
   244	104
   245	0
   246	0
   247	0
   248	0
   249	150
   250	0
   251	0
   252	0
   253	4
   254	256
   255	256
   256	0
   257	0
   258	0
   259	0
   260	0
   261	0
   262	161
   263	266
   264	0
   265	0
   266	103
   267	103
   268	16
   269	0
   270	158
   271	0
   272	0
   273	0
   274	0
   275	0
   276	80
   277	0
   278	0
   279	5
   280	0
   281	0
   282	0
   283	0
   284	79
   285	0
   286	0
   287	162
   288	0
   289	0
   290	0
   291	0
   292	0
   293	0
   294	0
   295	0
   296	205
   297	0
   298	0
   299	0
   300	0
   301	0
   302	0
   303	27
   304	182
   305	0
   306	0
   307	0
   308	36
   309	0
   310	0
   311	0
   312	0
   313	107
   314	126
   315	0
   316	98
   317	0
   318	0
   319	134
   320	0
   321	13
   322	90
   323	119
   324	201
   325	0
   326	0
   327	4
   328	0
   329	0
   330	0
   331	0
   332	0
   333	0
   334	34
   335	0
   336	0
   337	0
   338	16
   339	8
   340	0
   341	0
   342	0
   343	107
   344	0
   345	0
   346	111
   347	0
   348	0
   349	0
   350	0
   351	0
   352	0
   353	0
   354	423
   355	229
   356	0
   357	0
   358	0
   359	359
   360	433
   361	0
   362	0
   363	0
   364	0
   365	0
   366	0
   367	0
   368	0
   369	0
   370	84
   371	0
   372	0
   373	0
   374	21
   375	0
   376	0
   377	0
   378	0
   379	9
   380	0
   381	0
   382	0
   383	0
   384	58
   385	41
   386	26
   387	0
   388	25
   389	41
   390	38
   391	44
   392	0
   393	81
   394	0
   395	0
   396	0
   397	0
   398	0
   399	0
   400	416
   401	0
   402	0
   403	0
   404	0
   405	0
   406	0
   407	11
   408	9
   409	0
   410	0
   411	0
   412	0
   413	0
   414	0
   415	0
   416	0
   417	0
   418	0
   419	0
   420	0
   421	0
   422	0
   423	0
   424	0
   425	92
   426	0
   427	0
   428	0
   429	0
   430	81
   431	0
   432	0
   433	0
   434	9
   435	0
   436	0
   437	0
   438	178
   439	0
   440	0
   441	0
   442	210
   443	0
   444	0
   445	0
   446	0
   447	0
   448	733
   449	482
   450	579
   451	0
   452	0
   453	32
   454	0
   455	0
   456	59
   457	0
   458	59
   459	74
   460	0
