     1	30
     2	27
     3	2
     4	0
     5	0
     6	0
     7	0
     8	0
     9	0
    10	235
    11	167
    12	10
    13	0
    14	0
    15	0
    16	0
    17	58
    18	74
    19	0
    20	3
    21	0
    22	0
    23	0
    24	0
    25	0
    26	0
    27	27
    28	0
    29	0
    30	0
    31	0
    32	0
    33	0
    34	0
    35	0
    36	0
    37	0
    38	9
    39	0
    40	3
    41	0
    42	0
    43	8
    44	0
    45	0
    46	0
    47	0
    48	0
    49	25
    50	25
    51	0
    52	2
    53	0
    54	0
    55	19
    56	0
    57	0
    58	0
    59	0
    60	0
    61	146
    62	173
    63	170
    64	175
    65	0
    66	183
    67	48
    68	0
    69	0
    70	0
    71	0
    72	39
    73	39
    74	0
    75	224
    76	0
    77	0
    78	0
    79	0
    80	0
    81	267
    82	0
    83	0
    84	42
    85	0
    86	0
    87	0
    88	46
    89	0
    90	257
    91	215
    92	0
    93	8
    94	0
    95	0
    96	0
    97	0
    98	1
    99	0
   100	0
   101	0
   102	0
   103	0
   104	0
   105	47
   106	0
   107	0
   108	46
   109	0
   110	0
   111	0
   112	0
   113	7
   114	0
   115	0
   116	71
   117	0
   118	76
   119	0
   120	0
   121	0
   122	73
   123	45
   124	0
   125	40
   126	0
   127	0
   128	3
   129	0
   130	0
   131	0
   132	24
   133	34
   134	0
   135	0
   136	0
   137	0
   138	0
   139	47
   140	51
   141	0
   142	62
   143	63
   144	0
   145	22
   146	0
   147	0
   148	0
   149	0
   150	3
   151	21
   152	0
   153	0
   154	0
   155	0
   156	0
   157	0
   158	0
   159	0
   160	0
   161	24
   162	0
   163	86
   164	32
   165	32
   166	76
   167	0
   168	0
   169	0
   170	0
   171	0
   172	0
   173	0
   174	0
   175	0
   176	17
   177	22
   178	45
   179	0
   180	0
   181	0
   182	23
   183	0
   184	0
   185	23
   186	0
   187	0
   188	0
   189	0
   190	24
   191	0
   192	0
   193	0
   194	0
   195	59
   196	69
   197	0
   198	0
   199	39
   200	0
   201	0
   202	0
   203	28
   204	0
   205	0
   206	0
   207	0
   208	0
   209	0
   210	0
   211	0
   212	0
   213	0
   214	96
   215	0
   216	0
   217	0
   218	0
   219	2
   220	31
   221	0
   222	10
   223	20
   224	0
   225	0
   226	0
   227	0
   228	0
   229	0
   230	0
   231	11
   232	4
   233	0
   234	9
   235	0
   236	0
   237	71
   238	0
   239	0
   240	0
   241	0
   242	0
   243	0
   244	87
   245	28
   246	101
   247	101
   248	88
   249	96
   250	0
   251	0
