     1	27
     2	0
     3	4
     4	7
     5	0
     6	0
     7	0
     8	0
     9	0
    10	164
    11	0
    12	14
    13	0
    14	0
    15	0
    16	35
    17	0
    18	0
    19	0
    20	10
    21	0
    22	1
    23	0
    24	0
    25	0
    26	0
    27	0
    28	0
    29	0
    30	0
    31	0
    32	0
    33	0
    34	0
    35	0
    36	0
    37	0
    38	9
    39	10
    40	9
    41	0
    42	0
    43	26
    44	0
    45	0
    46	0
    47	0
    48	0
    49	0
    50	0
    51	0
    52	0
    53	0
    54	0
    55	17
    56	0
    57	0
    58	105
    59	0
    60	98
    61	0
    62	0
    63	103
    64	126
    65	0
    66	0
    67	0
    68	0
    69	0
    70	0
    71	0
    72	0
    73	0
    74	0
    75	0
    76	0
    77	0
    78	0
    79	0
    80	0
    81	0
    82	44
    83	35
    84	59
    85	0
    86	0
    87	0
    88	71
    89	0
    90	0
    91	0
    92	0
    93	0
    94	0
    95	0
    96	0
    97	0
    98	2
    99	0
   100	0
   101	0
   102	2
   103	0
   104	0
   105	51
   106	0
   107	0
   108	0
   109	0
   110	14
   111	0
   112	0
   113	2
   114	0
   115	0
   116	0
   117	0
   118	0
   119	0
   120	0
   121	0
   122	0
   123	0
   124	0
   125	0
   126	0
   127	0
   128	7
   129	0
   130	0
   131	0
   132	0
   133	38
   134	0
   135	0
   136	0
   137	0
   138	0
   139	95
   140	77
   141	0
   142	80
   143	80
   144	0
   145	0
   146	0
   147	0
   148	0
   149	133
   150	0
   151	0
   152	0
   153	0
   154	0
   155	6
   156	0
   157	0
   158	0
   159	0
   160	0
   161	0
   162	0
   163	0
   164	0
   165	0
   166	0
   167	0
   168	0
   169	0
   170	0
   171	0
   172	17
   173	56
   174	34
   175	0
   176	45
   177	0
   178	56
   179	0
   180	45
   181	6
   182	34
   183	45
   184	6
   185	34
   186	34
   187	36
   188	0
   189	0
   190	33
   191	24
   192	0
   193	0
   194	0
   195	0
   196	0
   197	0
   198	0
   199	0
   200	0
   201	0
   202	0
   203	0
   204	0
   205	0
   206	0
   207	19
   208	0
   209	0
   210	0
   211	0
   212	0
   213	0
   214	0
   215	56
   216	0
   217	0
   218	91
   219	0
   220	0
   221	0
   222	20
   223	42
   224	0
   225	0
   226	0
   227	0
   228	0
   229	0
   230	0
   231	10
   232	9
   233	1
   234	18
   235	0
   236	0
   237	87
   238	0
   239	10
   240	0
   241	0
   242	89
   243	10
   244	95
   245	48
   246	0
   247	0
   248	0
   249	117
   250	0
   251	0
   252	0
   253	0
   254	0
   255	0
   256	0
   257	73
   258	44
   259	0
   260	0
   261	0
   262	0
   263	245
   264	0
   265	0
   266	0
   267	0
   268	251
   269	0
   270	0
   271	153
   272	0
   273	0
   274	0
   275	0
   276	293
   277	0
   278	0
   279	14
   280	65
   281	0
   282	0
   283	150
   284	0
   285	106
   286	0
   287	194
   288	0
   289	5
   290	5
   291	3
   292	4
   293	0
   294	0
   295	0
   296	0
   297	0
   298	0
   299	0
   300	0
   301	0
   302	0
   303	6
   304	92
   305	0
   306	0
   307	0
   308	0
   309	0
   310	0
   311	0
   312	0
   313	3
   314	8
   315	0
   316	0
   317	0
   318	0
   319	146
   320	0
   321	11
   322	0
   323	0
   324	0
   325	0
   326	0
   327	0
   328	0
   329	0
   330	0
   331	36
   332	0
   333	0
   334	42
   335	0
   336	0
   337	16
   338	65
   339	48
   340	0
   341	0
   342	0
   343	158
   344	0
   345	0
   346	0
   347	0
   348	9
   349	0
   350	0
   351	0
   352	661
   353	0
   354	0
   355	0
   356	177
   357	0
   358	0
   359	0
   360	268
   361	0
   362	0
   363	0
   364	0
   365	127
   366	0
   367	144
   368	0
   369	0
   370	18
   371	0
   372	0
   373	0
   374	0
   375	0
   376	21
   377	0
   378	0
   379	21
   380	0
   381	0
   382	0
   383	0
   384	76
   385	61
   386	49
   387	0
   388	45
   389	0
   390	0
   391	118
   392	0
   393	0
   394	0
   395	0
   396	0
   397	0
   398	107
   399	0
   400	0
   401	0
   402	0
   403	0
   404	0
   405	0
   406	0
   407	28
   408	28
   409	0
   410	0
   411	0
   412	0
   413	0
   414	0
   415	0
   416	0
   417	0
   418	0
   419	0
   420	0
   421	0
   422	0
   423	0
   424	0
   425	0
   426	0
   427	0
   428	0
   429	0
   430	73
   431	0
   432	0
   433	0
   434	0
   435	0
   436	0
   437	0
   438	0
   439	0
   440	386
   441	231
   442	230
   443	0
   444	0
   445	178
   446	0
   447	0
   448	0
   449	0
   450	323
   451	0
   452	0
   453	76
   454	0
   455	0
   456	22
   457	0
   458	2
   459	34
   460	9
   461	0
   462	0
   463	35
   464	46
   465	0
   466	0
   467	205
   468	0
   469	218
   470	206
   471	218
   472	206
   473	215
   474	0
   475	0
   476	0
   477	107
   478	0
   479	0
   480	0
   481	117
   482	0
   483	0
   484	0
   485	0
   486	0
   487	0
   488	0
   489	0
   490	0
   491	0
   492	0
   493	0
   494	0
   495	0
   496	0
   497	0
   498	0
   499	0
   500	0
   501	0
   502	0
   503	0
   504	107
   505	0
   506	0
   507	0
   508	0
   509	0
   510	0
   511	0
   512	0
   513	10
   514	19
   515	0
   516	17
   517	0
   518	0
   519	0
   520	0
   521	0
   522	0
   523	0
   524	0
   525	0
   526	123
   527	0
   528	0
   529	0
   530	0
   531	0
   532	0
   533	0
   534	0
   535	20
   536	0
   537	0
   538	0
   539	0
   540	0
   541	0
   542	0
   543	0
   544	0
   545	0
   546	10
   547	11
   548	1617
   549	1617
   550	0
   551	0
   552	0
   553	0
   554	0
   555	0
   556	0
   557	0
   558	0
   559	0
   560	0
   561	13
   562	0
   563	0
   564	0
   565	0
   566	0
   567	9
   568	0
   569	22
   570	0
   571	0
   572	0
   573	0
   574	0
   575	46
   576	42
   577	0
   578	0
   579	0
   580	0
   581	0
   582	0
   583	0
   584	0
   585	0
   586	0
   587	0
   588	7
   589	7
   590	0
   591	0
   592	0
   593	8
   594	26
   595	24
   596	17
   597	0
   598	20
   599	0
   600	0
   601	0
   602	40
   603	0
   604	0
   605	0
   606	33
   607	0
   608	0
   609	0
   610	34
   611	0
   612	0
   613	0
   614	0
   615	0
   616	88
   617	0
   618	0
   619	377
   620	37
   621	0
   622	0
   623	0
   624	0
   625	0
   626	0
   627	0
   628	0
   629	0
   630	0
   631	0
   632	0
   633	17
   634	0
   635	0
   636	0
   637	0
   638	0
   639	7
   640	0
   641	0
   642	0
   643	0
   644	0
   645	0
   646	21
   647	0
   648	0
   649	0
   650	0
   651	0
   652	0
   653	0
   654	0
   655	0
   656	0
   657	54
   658	0
   659	0
   660	103
   661	0
   662	10
   663	0
   664	0
   665	0
   666	0
   667	0
   668	0
   669	0
   670	0
   671	0
   672	0
   673	0
   674	0
   675	0
   676	0
   677	0
   678	79
   679	145
   680	145
   681	0
   682	0
   683	0
   684	0
   685	0
   686	0
   687	0
   688	0
   689	0
   690	10
   691	0
   692	194
   693	180
   694	173
   695	112
   696	115
   697	0
   698	0
   699	0
   700	0
   701	0
   702	304
   703	6
   704	0
   705	0
   706	0
   707	0
   708	0
   709	0
   710	57
   711	0
   712	0
   713	0
   714	0
