     1	17
     2	46
     3	65
     4	37
     5	0
     6	0
     7	0
     8	0
     9	294
    10	47
    11	0
    12	5
    13	0
    14	0
    15	0
    16	43
    17	0
    18	0
    19	0
    20	13
    21	0
    22	16
    23	0
    24	3
    25	0
    26	0
    27	115
    28	0
    29	0
    30	0
    31	27
    32	0
    33	0
    34	0
    35	0
    36	0
    37	78
    38	35
    39	31
    40	39
    41	9
    42	0
    43	501
    44	0
    45	0
    46	0
    47	0
    48	0
    49	0
    50	0
    51	0
    52	91
    53	50
    54	0
    55	35
    56	0
    57	0
    58	0
    59	0
    60	0
    61	0
    62	0
    63	105
    64	124
    65	0
    66	0
    67	0
    68	0
    69	0
    70	0
    71	0
    72	0
    73	5
    74	0
    75	0
    76	25
    77	0
    78	0
    79	0
    80	0
    81	0
    82	0
    83	0
    84	0
    85	0
    86	0
    87	0
    88	117
    89	0
    90	0
    91	0
    92	0
    93	30
    94	36
    95	0
    96	0
    97	0
    98	145
    99	0
   100	0
   101	12
   102	12
   103	12
   104	0
   105	6
   106	0
   107	0
   108	0
   109	0
   110	0
   111	0
   112	0
   113	0
   114	0
   115	0
   116	0
   117	0
   118	74
   119	0
   120	0
   121	0
   122	0
   123	0
   124	0
   125	0
   126	0
   127	0
   128	7
   129	0
   130	0
   131	0
   132	0
   133	0
   134	27
   135	0
   136	0
   137	0
   138	0
   139	54
   140	82
   141	0
   142	171
   143	171
   144	0
   145	133
   146	0
   147	105
   148	105
   149	148
   150	0
   151	0
   152	3
   153	0
   154	0
   155	0
   156	21
   157	0
   158	0
   159	0
   160	0
   161	0
   162	0
   163	0
   164	25
   165	14
   166	37
   167	0
   168	0
   169	0
   170	0
   171	0
   172	0
   173	1
   174	0
   175	0
   176	0
   177	0
   178	0
   179	0
   180	0
   181	0
   182	23
   183	0
   184	0
   185	13
   186	0
   187	0
   188	0
   189	0
   190	2
   191	0
   192	0
   193	0
   194	0
   195	0
   196	0
   197	0
   198	0
   199	0
   200	0
   201	0
   202	0
   203	0
   204	0
   205	77
   206	0
   207	0
   208	0
   209	0
   210	0
   211	103
   212	0
   213	0
   214	0
   215	0
   216	0
   217	0
   218	0
   219	0
   220	0
   221	0
   222	0
   223	0
   224	0
   225	0
   226	0
   227	0
   228	0
   229	0
   230	0
   231	39
   232	19
   233	19
   234	0
   235	0
   236	0
   237	38
   238	0
   239	0
   240	0
   241	7
   242	78
   243	0
   244	124
   245	68
   246	0
   247	0
   248	0
   249	203
   250	0
   251	0
   252	0
   253	0
   254	0
   255	0
   256	51
   257	1
